,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,2017-08-25 18:28:00,8.63072,9.003844,8.305305,9.141738,8.282197,8.572247,7.506197,9.155789,7.1895075,9.1879,9.972707000000002,6.4397407,8.684213,10.14755,9.851213,8.20466,8.182181,8.091696,9.145942,6.815658,9.725786,9.175068,8.709511000000001,9.785157,8.251823,9.893165,8.36247,7.2971252999999985,8.498657000000001,9.551478,9.811264,9.663533000000001,9.266268,9.224739999999999,7.869669,10.001375,9.71522,9.069171,9.398703,7.5517917,8.738013,9.864798,9.847014,9.194735000000001,8.181624000000001,8.782657,9.585506,8.046911999999999,9.742121,9.310874,9.70133,6.8965735,8.086523,7.959836,8.901345,9.470497,9.287154,8.691549,9.732479,8.853586,9.919857,8.411178999999999,7.1801167,9.877466,9.910996,10.141587,9.726777
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,2017-08-25 18:30:00,8.630939,9.004508,8.306792999999999,9.140243,8.280274,8.573505,7.508585000000001,9.155793,7.1933784,9.185955,9.971131,6.443124299999999,8.685431,10.149080999999999,9.849714,8.205010000000001,8.181859,8.090179,9.14828,6.819106,9.724308,9.174108,8.710433,9.7836,8.251449000000001,9.891508,8.362153999999999,7.2997429999999985,8.498741,9.55064,9.815445,9.66185,9.264623,9.224936999999999,7.871597,9.99998,9.714212,9.067988,9.398095,7.555574000000001,8.738921000000001,9.863241,9.845385,9.195047,8.183055,8.783585,9.586324,8.045991,9.740444,9.309258,9.700119,6.900102,8.087409,7.9618949999999975,8.901994,9.46964,9.285446,8.69167,9.730816,8.854522,9.919284,8.41212,7.182716,9.877400999999999,9.909716,10.142650999999999,9.725061
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,2017-08-25 18:32:00,8.631152,9.00516,8.308328,9.138711,8.278459,8.574835,7.5109663,9.155801,7.1972445999999985,9.184074,9.969617,6.446521,8.686697,10.150628,9.848294,8.205273,8.181512,8.088709,9.151709,6.822559,9.72288,9.173136999999999,8.711393,9.782157000000002,8.251078999999999,9.889892,8.36181,7.3023586,8.498915,9.549811,9.820205,9.660208,9.262969,9.225146,7.873492999999999,9.998605,9.713323,9.066891,9.3975,7.5593495,8.739794999999999,9.861722,9.843834,9.195374000000001,8.184579,8.784514999999999,9.58726,8.045094,9.738798,9.307635000000001,9.698917,6.903598,8.088233,7.963974,8.902657000000003,9.468801,9.283838,8.691792,9.729185,8.855464999999997,9.918793,8.413089,7.1853137,9.877425,9.908494,10.143741,9.723393
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,2017-08-25 18:34:00,8.63141,9.005849000000003,8.3099375,9.137197,8.276781,8.576267,7.5133753,9.155836,7.201165700000002,9.182271,9.968158,6.4499683,8.688046,10.15216,9.846947,8.205524,8.181188,8.087330999999999,9.155241,6.826055499999999,9.72151,9.172188,8.712427,9.780781,8.250782000000001,9.88833,8.361474000000001,7.3050229999999985,8.499205,9.549002999999999,9.82481,9.658608000000001,9.261337,9.225397000000001,7.875416800000001,9.997249,9.712505,9.0659,9.3969345,7.563172,8.740679,9.860267,9.842322,9.195742,8.1862,8.785485000000001,9.58818,8.044255,9.737197,9.306092999999999,9.697734,6.907128,8.089017,7.966117999999999,8.903369999999997,9.467989,9.282316,8.691951,9.727579,8.856454,9.918375,8.414150999999999,7.1879610000000005,9.877528,9.907319,10.144822999999999,9.721768
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,2017-08-25 18:36:00,8.6316595,9.006536500000003,8.311592,9.135698,8.275196000000001,8.577746000000001,7.515776,9.155867,7.2051005,9.180484,9.966723,6.453422,8.689418,10.153639,9.845576,8.205761,8.180826,8.086001,9.158561,6.829568400000001,9.720133,9.171232,8.713486999999999,9.779380999999999,8.250492999999999,9.886747999999999,8.361099000000001,7.3077039999999975,8.499559,9.548176,9.828834,9.656986999999999,9.259695,9.225644,7.877299000000002,9.995884,9.711675,9.064974000000001,9.396348,7.566998,8.741536,9.858789,9.840789,9.196113,8.187861999999999,8.786449000000001,9.588973,8.043445,9.735576,9.304594,9.696512,6.910669,8.089711999999999,7.9682918,8.904105,9.467157,9.280811,8.692103,9.725942,8.857446000000003,9.9179945,8.415278,7.190623,9.877668,9.906105,10.145859,9.72013
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,2017-08-25 18:38:00,8.631917,9.007238000000001,8.31334,9.134260000000001,8.273727000000001,8.579295,7.518179400000001,9.155904,7.209063,9.17875,9.96534,6.4568996,8.690833999999999,10.155091,9.844252,8.205988,8.180429,8.084729,9.161917,6.8331113,9.718795,9.1703005,8.714591,9.778015,8.250210000000001,9.885183999999999,8.360699,7.310398599999999,8.499998,9.547359,9.832288,9.655403999999999,9.258122,9.225903,7.879206,9.994536,9.710876,9.06418,9.395768,7.5708365,8.742402,9.857325999999999,9.839294,9.1965,8.18961,8.787416,9.58978,8.042679,9.733978,9.303203,9.69529,6.9142246,8.09035,7.970582,8.904877,9.466341,9.279481,8.692276,9.724315,8.858464999999997,9.9176855,8.416482,7.1933007,9.877889,9.904904,10.146879,9.718519
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,2017-08-25 18:40:00,8.631998,9.007700999999999,8.314931,9.132674,8.2722,8.580652,7.520347599999999,9.155754,7.212745699999997,9.176962,9.963794,6.4601274,8.692048,10.156311,9.842747,8.205995,8.179798,8.0833025,9.165589,6.8363957,9.717291,9.169182000000001,8.715505,9.7765045,8.249682,9.883427000000001,8.360019,7.3128543000000015,8.500292,9.546365,9.8355465,9.653642,9.256469,9.225944,7.881601299999999,9.992995,9.709924,9.063429,9.394999,7.574390400000001,8.743063000000001,9.855669,9.837604,9.196682000000001,8.191230000000001,8.788188,9.590441,8.041787,9.732196,9.301694,9.693846,6.917515299999999,8.090701,7.9727929999999985,8.905464,9.465342,9.278222,8.692234,9.722514,8.859254,9.917217,8.417545,7.1957436,9.877945,9.903479,10.147689,9.716758
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,2017-08-25 18:42:00,8.63204,9.008154,8.316578,9.1311455,8.270817999999998,8.582053,7.522456599999999,9.155606,7.2163644,9.175245,9.962294,6.463289,8.693284,10.157522,9.841277,8.205974000000001,8.179151,8.08191,9.169879,6.8396134,9.715823,9.168097999999999,8.716447,9.775034,8.249152,9.881688,8.359281,7.315239,8.500634,9.545378999999999,9.839283,9.651909,9.254883,9.225992999999999,7.886114999999997,9.99147,9.70901,9.062842999999999,9.394238,7.577868,8.743737,9.854024,9.835937,9.196875,8.192915,8.788941000000001,9.591136,8.040924,9.730438,9.300245,9.692407,6.9207220000000005,8.091003,7.9750929999999975,8.90606,9.464360000000001,9.276984,8.6921835,9.720733,8.860049,9.91681,8.418636,7.198119,9.878065,9.902057,10.148508,9.715027
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,2017-08-25 18:44:00,8.632052,9.008605000000001,8.318252000000001,9.129629,8.26961,8.583502000000001,7.524505,9.155458,7.2199254,9.173513,9.960819,6.4663973,8.694539,10.158682,9.839812,8.205929,8.178497,8.080534,9.174585,6.8427805999999975,9.714358,9.167036999999999,8.717423,9.773581,8.248629,9.879947,8.358496,7.3175507,8.501032,9.544386,9.843263,9.650172,9.253293,9.226042,7.893442599999997,9.989942,9.708102,9.062218,9.393478,7.5812693,8.744439,9.852364,9.834264,9.197069,8.194645,8.789697,9.591799,8.040082,9.728673,9.298776,9.690945,6.9238644,8.091237,7.9774210000000005,8.906668,9.463379,9.275631,8.692125,9.7189455,8.860847,9.916437,8.419758999999999,7.2004266,9.878216,9.900617,10.149294,9.7133
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,2017-08-25 18:46:00,8.632019,9.009022,8.319901,9.128060000000001,8.268552,8.58497,7.5264664,9.1552725,7.223421000000001,9.171733999999999,9.959334,6.4694157,8.695783,10.1597595,9.838329,8.205828,8.177800999999999,8.079132000000001,9.179291,6.8458440000000005,9.712872,9.165904,8.718402000000001,9.77212,8.248078999999999,9.878181,8.357636,7.3197600000000005,8.501461,9.543351,9.847124,9.648411999999999,9.251645,9.226048,7.902958,9.988374,9.707188,9.061394,9.392678,7.5846004,8.745125999999999,9.85067,9.832559,9.197227,8.196374,8.790422,9.592406,8.039231,9.726878999999998,9.297226,9.689431,6.9269185,8.091355,7.97967,8.907263,9.4623575,9.274197,8.692028,9.717124,8.861619000000003,9.916068,8.420929,7.2026334,9.878364999999999,9.899137,10.150016,9.711552
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,2017-08-25 18:48:00,8.631985,9.009435,8.321568,9.12646,8.267652,8.586504,7.5283656,9.155072,7.2268925,9.169932000000001,9.957872,6.4723754,8.697052000000001,10.160792,9.83687,8.2057,8.17708,8.077746000000001,9.183727,6.8488255,9.711395,9.164744,8.719416,9.7706785,8.247539999999999,9.876417,8.356752,7.321898,8.501967,9.542305,9.850882,9.646668,9.249971,9.226046,7.913374,9.986803,9.706326,9.060433,9.391867,7.5878906000000015,8.745792999999999,9.848983,9.830857,9.197379,8.198121,8.791132000000001,9.592986,8.038392,9.725093,9.295643,9.687907,6.9299364,8.091401,7.981788000000001,8.907873,9.461316,9.272767,8.691944,9.7153015,8.862403,9.91574,8.422216,7.2047690000000015,9.878551,9.897662,10.150706,9.709815
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,2017-08-25 18:50:00,8.631994,9.009841999999999,8.323260000000001,9.124833,8.266879,8.588106,7.5302105,9.154858,7.2303576,9.168106,9.956435,6.4752870000000025,8.698352,10.161778,9.835428,8.205552,8.1763315,8.076397,9.187819500000002,6.851736,9.709929,9.163566000000001,8.720469,9.769286,8.247017999999999,9.874647999999999,8.355853,7.323972,8.502554,9.54125,9.854533,9.644942,9.248278,9.226035000000001,7.9235535000000015,9.985225999999999,9.705526,9.05943,9.391046,7.591112599999999,8.746423,9.847292,9.829147,9.197524000000001,8.199878,8.79182,9.593527,8.037573,9.72332,9.294039999999999,9.68637,6.932957000000001,8.091394000000001,7.9837046,8.908501,9.460249000000001,9.271343,8.691935,9.713474,8.863207000000003,9.91545,8.423617,7.206842999999999,9.878772,9.896187,10.151366000000001,9.708085
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2017-08-25 18:52:00,8.632147999999999,9.01034,8.325082,9.123272,8.266283,8.589876,7.532085,9.154711,7.233938,9.166347,9.955112,6.478254,8.699779,10.162814,9.834128,8.205458,8.175628,8.075171000000001,9.191764,6.8546824000000015,9.708572,9.162472,8.721656,9.768013999999999,8.246602000000001,9.872976,8.355033,7.3260765,8.5033,9.540271,9.858023,9.6433325,9.246657,9.226114,7.933175599999997,9.983732,9.70485,9.058517,9.390304,7.594404700000001,8.747097,9.845685000000001,9.8275385,9.197756,8.201728,8.792572,9.5941305,8.036843,9.721654,9.29252,9.684902,6.9360729999999995,8.091439,7.9854875,8.909229,9.4592495,9.270007,8.692125,9.711728,8.864131,9.915295,8.425171,7.2089485999999985,9.879128999999999,9.89481,10.152086,9.706448
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,2017-08-25 18:54:00,8.632386,9.010857000000001,8.326957,9.121713,8.265787,8.59174,7.533930000000002,9.154566,7.237546000000001,9.164596000000001,9.953828,6.481214,8.701261500000001,10.163819,9.8328905,8.205347999999999,8.174896,8.074002,9.195609,6.857605,9.707254,9.161402,8.722908,9.766778,8.246213000000001,9.871321,8.354223,7.328193700000001,8.504143,9.539292,9.861085,9.641761,9.24504,9.226208999999999,7.942236,9.982242,9.704221,9.057637,9.389568,7.5977235,8.747758000000001,9.8440895,9.825953,9.198,8.203615,8.793353999999999,9.594739,8.036155,9.720017,9.291003,9.68343,6.9392414,8.091461,7.9870839999999985,8.909995,9.458254,9.268687,8.692406,9.709994,8.865105,9.9151945,8.426768,7.2110815000000015,9.879541,9.89345,10.152791,9.704835
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,2017-08-25 18:56:00,8.632641,9.011378,8.328878,9.120149000000001,8.2653885,8.593682000000001,7.535756,9.154415,7.2411647,9.162848,9.9525795,6.484173999999999,8.702788,10.164807000000001,9.831687,8.205226,8.174147,8.072892,9.199115,6.8605046000000005,9.705976,9.1603365,8.7242155,9.765582,8.245851,9.869684,8.353429,7.330336999999999,8.505083,9.538309,9.864146,9.640226,9.243424,9.226308,7.9509335,9.980754,9.703646,9.056759,9.388834,7.6010860000000005,8.748397,9.8425045,9.82441,9.198249,8.205541,8.794153999999999,9.595361,8.035509,9.718408,9.289489,9.681969,6.942470599999999,8.091479,7.9885199999999985,8.910787,9.457274,9.2673855,8.692687,9.708271,8.866116,9.915146,8.428379,7.2132297,9.880009,9.892102,10.153499,9.70325
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,2017-08-25 18:58:00,8.632821,9.011795,8.330738,9.118484,8.265019,8.595585,7.5374875,9.154171,7.244686,9.161016,9.951273,6.4870863,8.704248,10.165661,9.830408,8.205026,8.173313,8.071763,9.202182,6.863284599999999,9.704635,9.159142,8.725473,9.764337,8.2454195,9.867966000000001,8.352553,7.3323936000000005,8.506022999999999,9.537243,9.867465,9.63862,9.241721,9.226307,7.959315299999999,9.979194,9.703027,9.05578,9.388007,7.604353999999999,8.748916,9.840835,9.8228,9.198404,8.207406,8.794877,9.595885,8.034839999999999,9.716718,9.28787,9.680414,6.9456534,8.091445,7.989719,8.9115095,9.456232,9.266015,8.692821,9.7064705,8.86705,9.915041,8.429910000000001,7.2152925,9.880417999999999,9.890652,10.154096000000001,9.701602
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,2017-08-25 19:00:00,8.632953,9.012167,8.332591,9.116774000000001,8.264741,8.597494000000001,7.539192999999999,9.1538925,7.2481550000000015,9.1591625,9.949981,6.489994,8.705694,10.166457000000001,9.829138,8.204818,8.172474000000001,8.070675,9.204936,6.8660235,9.703302,9.157867,8.726736,9.763110000000001,8.244988000000001,9.866238000000001,8.351656,7.334464,8.507013,9.536158,9.870969,9.637008,9.239996,9.226277,7.9674369999999985,9.977599,9.702429,9.054748,9.3871565,7.607575,8.749371,9.839153,9.821198,9.198536,8.209246,8.795564,9.59639,8.034186,9.715025,9.28622,9.678826,6.9488199999999996,8.091424,7.9907517000000015,8.912217,9.45518,9.264654,8.692853,9.704655,8.867967,9.914956,8.431417,7.2173753,9.880842999999999,9.889179,10.154656,9.699955
