,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2017-08-25 13:50:00,13.279993,13.339615,13.279901999999998,13.357182,13.280058,13.280219,13.279756,13.362387,13.280204,13.37204,14.551806,13.280103,13.280198,15.763248,14.384797,13.2800865,13.280066,13.279747,15.171702,13.280083,14.21424,13.360318,13.280186,14.362539000000002,13.280176,14.097703,13.280192,13.279998999999998,13.2801485,13.401545,15.638044,13.9111,13.373920000000002,13.368889999999999,13.280162,14.220989999999999,14.516465,14.052032999999998,13.385711,13.280147,13.280133,13.972957000000001,14.201431,13.366623,13.279614000000002,13.296404,15.277586,13.279506,14.001213,13.449086999999999,13.554042,13.280109,13.279887,13.278575,13.320896,13.392110999999998,13.773801,13.280088000000001,13.809092,13.304452,14.904554999999998,13.280059,13.280036,15.008227,13.931786,15.782370000000002,14.080463
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,2017-08-25 13:52:00,13.279901999999998,13.339845,13.279809,13.356195000000001,13.27995,13.280114999999999,13.279667000000002,13.361583,13.280110999999998,13.387394,14.591018,13.279994,13.280098,15.775491,14.422066,13.279993,13.279962,13.279629000000002,15.214415,13.279983999999999,14.258673000000002,13.359323499999999,13.280093,14.402389999999999,13.280077,14.1262245,13.2801,13.2799,13.280056,13.400525,15.648960999999998,13.948766,13.383477,13.367903,13.280048,14.246289,14.569874,14.159172,13.384243,13.280043,13.280103,14.0009,14.236528,13.365769,13.279471,13.297823000000001,15.321472,13.279373999999999,14.036107,13.474817999999999,13.575673000000002,13.280018,13.279793,13.278441,13.321751999999998,13.390525,13.829427,13.279994,13.838463,13.305744,14.955997,13.27996,13.279934,15.059624,13.957553,15.791813000000001,14.1185255
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,2017-08-25 13:54:00,13.279812,13.340028,13.279715,13.355208,13.27984,13.280018,13.279577,13.360781,13.280023000000002,13.409749,14.631403,13.279888,13.280004000000002,15.786667000000001,14.459613,13.279904,13.279861,13.279513,15.252505,13.279875,14.300499,13.358338,13.2800045,14.442893,13.279983499999998,14.155232999999999,13.280012,13.279793,13.279969,13.400503,15.658568,13.986684,13.398306,13.366929,13.279938,14.270704,14.625331,14.263746,13.382756,13.279944,13.280462,14.028522500000001,14.270071,13.364923499999998,13.27934,13.299183,15.372583,13.279248999999998,14.070227,13.510826000000002,13.598486,13.279931,13.279698000000002,13.278339,13.322548,13.388988000000001,13.891473,13.279898999999999,13.868731,13.306975,15.004423,13.279851999999998,13.279828,15.106176000000001,13.983291,15.800453,14.157883
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2017-08-25 13:56:00,13.279723,13.340167000000001,13.279621,13.354220000000002,13.279737,13.279926999999999,13.27949,13.359982,13.27994,13.43575,14.671532,13.279789000000001,13.279916,15.796919,14.498008,13.279820999999998,13.279769,13.279406,15.283473999999998,13.279765,14.340519,13.357358999999999,13.279922,14.483391000000001,13.279896,14.184763,13.279929,13.279687,13.279887,13.401689000000001,15.666208,14.024470999999998,13.417154,13.365969,13.279834,14.29475,14.680556,14.355179000000001,13.381256,13.279853,13.281332999999998,14.055288000000001,14.302817999999998,13.364084,13.279223000000002,13.300482999999998,15.41319,13.279138,14.105169,13.546097,13.622785,13.279848999999999,13.279601,13.278262,13.323285999999998,13.38766,13.958920999999998,13.279803,13.899657,13.308145499999998,15.050769,13.279746,13.279724,15.147552,14.008984,15.808365,14.198375
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,2017-08-25 13:58:00,13.279635999999998,13.340264999999999,13.279532,13.353231,13.279642,13.279844,13.279407,13.359185,13.279862,13.463551999999998,14.710458,13.279698000000002,13.279834,15.806593,14.538535,13.279744,13.279685,13.279307000000001,15.326349,13.279658999999999,14.380544,13.356385000000001,13.279844,14.525560999999998,13.279815,14.214474,13.279851,13.279588,13.27981,13.404139,15.672635,14.061944,13.438019,13.365020000000001,13.279739,14.318614000000002,14.73495,14.433784,13.379751,13.279769,13.282654999999998,14.082404,14.334973000000002,13.363253,13.279123,13.301723999999998,15.444036,13.279038,14.141245,13.581969,13.6488085,13.279773,13.279506,13.278204,13.323968,13.386959,14.029383,13.279708,13.931057999999998,13.309256,15.095418,13.279646,13.279626,15.183876999999999,14.034178,15.815904999999999,14.238724
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,2017-08-25 14:00:00,13.279583,13.340338000000001,13.279479,13.352253,13.279585999999998,13.279798499999998,13.279355,13.358404,13.27982,13.498719,14.752393,13.279647,13.27979,15.815985999999999,14.581063,13.279701999999999,13.279639,13.279248999999998,15.370292999999998,13.279596,14.420797,13.355425,13.279801999999998,14.570312,13.279770999999998,14.243155999999999,13.279809,13.279527999999999,13.279768,13.407763500000001,15.677708,14.100604999999998,13.460411,13.364092999999999,13.279687,14.342439,14.793939000000002,14.511651,13.37826,13.279724,13.284191,14.109942000000002,14.367133,13.362438000000001,13.27907,13.302923999999999,15.468499,13.278984,14.178381,13.619242999999999,13.676260999999998,13.279732000000001,13.27945,13.278198000000001,13.32461,13.387376000000001,14.100005,13.279670999999999,13.962711,13.310335,15.134897,13.279587,13.279568,15.2163725,14.058846,15.823276500000002,14.276953
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,2017-08-25 14:02:00,13.279532,13.340365,13.279431,13.351269,13.279542,13.279760000000001,13.279309,13.35762,13.279782999999998,13.538631,14.795042,13.279606,13.279751999999998,15.825116,14.623925,13.279666,13.279601,13.279203,15.40505,13.279546,14.461307,13.354458,13.279765,14.616145999999999,13.279732999999998,14.270769,13.279772,13.27948,13.279732,13.412474,15.681703,14.14055,13.493073999999998,13.363168,13.279644,14.366384,14.852384,14.592495999999999,13.37677,13.279685999999998,13.285723,14.137887,14.399702,13.361620000000002,13.279032,13.304057,15.487803,13.278944000000001,14.216193,13.657362,13.703199,13.279695499999999,13.2794075,13.278209,13.32519,13.389203,14.171318,13.279907000000001,13.994498000000002,13.311351,15.169137,13.279539999999999,13.279520000000002,15.249621,14.083794,15.83055,14.31366
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,2017-08-25 14:04:00,13.279487,13.34036,13.279389000000002,13.350426,13.279505,13.279727,13.279267,13.356842000000002,13.27975,13.577316,14.836464,13.279572,13.279717000000002,15.833716,14.666646,13.279632999999999,13.279569,13.279166,15.4304085,13.279506,14.502423,13.353495,13.279731,14.661852,13.279699,14.298042,13.279738,13.279442000000001,13.279698000000002,13.418247000000001,15.684899,14.181647,13.528996,13.362254,13.279609,14.390413,14.906904,14.670569,13.375303,13.279654,13.287119,14.166231,14.432506,13.360807000000001,13.279004999999998,13.305129,15.504545000000002,13.278915,14.252529999999998,13.694813,13.728522,13.279663000000001,13.279368,13.278222,13.325722,13.392559,14.242066,13.280510999999999,14.0261755,13.312308999999999,15.200388,13.279503,13.279482000000002,15.283987,14.109013,15.837553,14.349426
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,2017-08-25 14:06:00,13.279431,13.340311999999999,13.279338,13.350458999999999,13.279459,13.279679999999999,13.279215,13.356063,13.279704,13.616267,14.876896,13.279526999999998,13.279672,15.841939000000002,14.707795999999998,13.279589000000001,13.279525,13.279122000000001,15.449117,13.279457,14.545768,13.352523999999999,13.279685,14.705936,13.2796545,14.324935,13.279693,13.279394,13.279653,13.425123000000001,15.687447,14.223248000000002,13.563736,13.361341,13.279563,14.414302,14.959315,14.745444,13.373915,13.279608999999999,13.288389000000002,14.194969,14.464718,13.359993,13.27897,13.306141,15.519331,13.278878,14.28726,13.730101000000001,13.753564,13.279619,13.279318,13.278215,13.326197,13.397426000000001,14.308891,13.28139,14.056851000000002,13.313201999999999,15.231625,13.279456,13.279434,15.321461,14.134533,15.844222,14.385186
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2017-08-25 14:08:00,13.279381,13.34024,13.279291,13.3530245,13.279416,13.279637,13.279168,13.355293,13.279661,13.656120000000001,14.915968,13.279485000000001,13.279629000000002,15.849803,14.751388,13.279547,13.279484,13.279082999999998,15.463453,13.279410999999998,14.591132,13.351563,13.279653,14.752235999999998,13.279612,14.351614000000001,13.279649,13.27935,13.279611,13.437165,15.689277,14.262981,13.599597,13.360446,13.279520000000002,14.437817,15.007419,14.825576000000002,13.372904,13.279567000000002,13.289597,14.223347,14.497638,13.359189,13.278938,13.307101999999999,15.532424,13.278846,14.321108,13.766848000000001,13.778769,13.279577,13.279271,13.278204,13.3266325,13.403756,14.368584,13.282354999999999,14.087582,13.314045000000002,15.263704,13.279411999999999,13.27939,15.360417000000002,14.160336,15.850703,14.421488
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2017-08-25 14:10:00,13.279334,13.340141000000001,13.279248999999998,13.360185000000001,13.279376999999998,13.279597,13.279125,13.354532,13.279621,13.696152,14.954118,13.279447,13.279589,15.857378,14.796418,13.279509,13.279445999999998,13.27905,15.47548,13.279369,14.636820000000002,13.350717999999999,13.279835,14.799779999999998,13.279572,14.378427499999999,13.279609,13.27931,13.279571,13.452086999999999,15.690384,14.300670000000002,13.636775,13.359566000000001,13.279481,14.461115,15.053332,14.894876000000002,13.372779,13.279527999999999,13.290746,14.250375,14.532804,13.358395000000002,13.278911,13.308009,15.544020000000002,13.278818,14.354295,13.809516,13.804655,13.279538,13.279228,13.278193,13.327028,13.411252,14.423944,13.2833185,14.118764,13.314836999999999,15.297454,13.279372,13.279349,15.39845,14.186491,15.856963,14.457946
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2017-08-25 14:12:00,13.279258,13.34,13.279175,13.373562,13.279304500000002,13.279523000000001,13.279051999999998,13.353763,13.279548000000002,13.73451,14.991202,13.279373999999999,13.279515,15.864657999999999,14.839477,13.279437,13.279374,13.278982999999998,15.485341,13.279291,14.6814165,13.35053,13.280332,14.845463,13.279498,14.405419,13.279535,13.279236,13.279498,13.468985,15.690913,14.336955,13.675099,13.358685000000001,13.2794075,14.484952,15.095399,14.955613,13.374022,13.279454000000001,13.2918,14.276554999999998,14.569518,13.357594500000001,13.278848000000002,13.308843,15.554253,13.278756,14.387566,13.855813000000001,13.831793,13.279467000000002,13.279154,13.278137,13.327368,13.419695,14.483152,13.284187,14.150303,13.315559,15.332771,13.279298999999998,13.279276,15.425996,14.212385,15.862936999999999,14.494772
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,2017-08-25 14:14:00,13.279292000000002,13.339846,13.279104,13.393304999999998,13.279234,13.27945,13.278982999999998,13.353010000000001,13.279476999999998,13.771672,15.027725,13.279304500000002,13.279444,15.871597,14.881011,13.279369,13.279304500000002,13.278917999999999,15.493617,13.279213,14.725496,13.352247,13.281223,14.889565,13.279428,14.432092,13.279465,13.279160999999998,13.279429,13.487767999999999,15.690954,14.372657,13.710162,13.357828,13.279334,14.510615,15.133696,15.001529000000001,13.376966,13.279383,13.292794,14.302295999999998,14.606777,13.356816,13.278784,13.309635,15.563104999999998,13.278695,14.421217,13.904321,13.859637,13.279399,13.279081,13.278079,13.327682500000002,13.42915,14.548383,13.285026,14.18222,13.316245,15.368603,13.279223000000002,13.2792015,15.451479999999998,14.237234,15.868232999999998,14.533309
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,2017-08-25 14:16:00,13.279557999999998,13.339671,13.279037,13.417461999999999,13.279165,13.279383,13.278919,13.352264000000002,13.27941,13.811796,15.063688,13.279238000000001,13.279376999999998,15.877811999999999,14.921601,13.279304999999999,13.27924,13.278857,15.500331,13.279138,14.772510999999998,13.357339000000001,13.282413,14.93239,13.279360999999998,14.458116,13.279399,13.279091000000001,13.279365,13.508269,15.690519,14.40869,13.743732,13.356989000000002,13.279264,14.538110999999999,15.167388,15.039124,13.381684,13.279316,13.293726,14.327769,14.64465,13.3560505,13.278724,13.310378,15.571147,13.278637,14.454675,13.954873000000001,13.887926,13.279334,13.279011,13.278027,13.327965,13.443465,14.615386,13.285832999999998,14.214533,13.316887,15.401982,13.279151999999998,13.279131,15.474742,14.260919,15.87316,14.573762
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,2017-08-25 14:18:00,13.280075,13.339479,13.278982,13.442943,13.279108,13.2793255,13.278865,13.351529999999999,13.279354,13.859294,15.098720000000002,13.279182,13.279320000000002,15.883560999999998,14.960231,13.279251,13.279184,13.278806,15.505681,13.279073,14.819263,13.367057999999998,13.283762,14.972560999999999,13.279304500000002,14.484715,13.279343,13.279031,13.279309,13.530659,15.689632,14.445326000000001,13.776685,13.356171,13.279206,14.566360999999999,15.197469,15.07231,13.388079,13.27926,13.294602,14.352973,14.68116,13.355303,13.278675,13.311076000000002,15.578425,13.278589000000002,14.488042000000002,14.0065975,13.916425,13.279279999999998,13.278951,13.277991,13.328220000000002,13.462944,14.681936,13.286610999999999,14.2456255,13.31749,15.428197,13.279091000000001,13.279071,15.49586,14.284064,15.87793,14.6145
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2017-08-25 14:20:00,13.2807255,13.339267000000001,13.278931,13.468885,13.279057,13.279273000000002,13.278816,13.3508,13.279302,13.911082999999998,15.129085,13.279132999999998,13.279268,15.889006,14.99756,13.279201,13.279134,13.278758999999999,15.509885999999998,13.279016,14.863706,13.381866,13.285112,15.011538,13.279252,14.513229,13.279291,13.278976,13.279258,13.554269,15.68833,14.481333,13.817143,13.355364000000002,13.279153,14.595185999999998,15.226308,15.104282999999999,13.395972,13.279207999999999,13.295420000000002,14.378153,14.71723,13.354564000000002,13.278631,13.311724,15.585006,13.278545999999999,14.523131,14.056849,13.944911,13.279229,13.278897,13.277966000000001,13.328443,13.4842825,14.74581,13.287348999999999,14.27551,13.318047,15.452059,13.279036499999998,13.2790165,15.514807999999999,14.307118,15.882577,14.65519
