,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,2017-08-25 18:00:00,14.9095125,14.940091,14.828932,15.066316,14.803316,14.811116,14.513376,15.018154000000001,13.317571,15.077354000000001,15.463482999999998,12.874422000000001,14.834105,15.401691,15.401747,14.507775,14.5936165,14.738473,15.16013,13.768288,15.337294,15.074651000000001,14.793796,15.371298000000001,14.579411,15.390014,14.587514,14.320898999999999,14.731194,15.172097,15.292165,15.302614000000002,15.117278,15.016273000000002,14.466617,15.429020000000001,15.317870999999998,14.889249,15.118929,14.224101000000001,14.908997,15.362003,15.390912,14.986401,14.731743,14.886678,15.109918,14.637688,15.338415,15.126662,15.258401,12.542508,14.594109,14.528348000000001,14.857693,15.151916,15.079983,14.917326999999998,15.314405,14.869449,15.419191,14.856442000000001,14.239353,15.377960999999999,15.354276,15.436062,15.339448
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2017-08-25 18:02:00,14.909147,14.941235999999998,14.827831,15.0658655,14.803834,14.812369,14.514444,15.019036999999999,13.370895,15.076185,15.4630575,12.919226,14.835394,15.404797,15.401118,14.511254999999998,14.5955715,14.7372,15.159431,13.777469,15.336483,15.074625,14.795876000000002,15.370431,14.582275,15.390502,14.591114,14.3240185,14.733312,15.173172000000001,15.290448,15.302275,15.116579000000002,15.017413000000001,14.469383,15.429784,15.31636,14.889854000000001,15.119729,14.233042000000001,14.90955,15.362694,15.390832,14.987869,14.729675,14.887719,15.110981,14.636693,15.338312,15.125668,15.259227,12.597424499999999,14.594876,14.527289000000001,14.859651,15.152795000000001,15.078126,14.916995000000002,15.314806,14.870964,15.417839,14.856770000000001,14.245988,15.376348499999999,15.355251999999998,15.439563,15.339056
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,2017-08-25 18:04:00,14.908756,14.942357999999999,14.826701000000002,15.065392999999998,14.8043375,14.813592000000002,14.515467999999998,15.019906,13.421865,15.074998999999998,15.462608,12.964058999999999,14.836655,15.407983999999999,15.400463,14.514639,14.597481,14.735909,15.158687,13.792267,15.335647,15.074577,14.797912,15.369539999999999,14.585105,15.390967999999999,14.594664000000002,14.327214000000001,14.735375,15.174228,15.288768,15.301909,15.115857,15.018531,14.472028,15.430528,15.314837,14.890559,15.120515,14.241420000000002,14.910089,15.363364,15.390724,14.989301000000001,14.727585,14.888738,15.112109,14.635676,15.338182000000002,15.124654000000001,15.260036,12.651527999999999,14.5956135,14.526238000000001,14.861577,15.153659,15.076253,14.916637,15.315185,14.872449,15.416477,14.857082,14.252062,15.374735999999999,15.356210999999998,15.442998000000001,15.338637
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,2017-08-25 18:06:00,14.90837,14.943495,14.82558,15.064934,14.804861,14.814817000000001,14.516481,15.020793,13.464972,15.07383,15.462171,13.009089,14.837922,15.411282,15.399819,14.517961999999999,14.5993805,14.734632500000002,15.158,13.812641000000001,15.334821,15.074546,14.799939000000002,15.36866,14.587944,15.391448,14.598196,14.330447,14.737425,15.175298999999999,15.287197,15.301554999999999,15.115149,15.019664,14.474602,15.431285999999998,15.313335,14.891347,15.121321,14.249277,14.910647,15.364049,15.390628,14.990734,14.72552,14.889769,15.113335,14.634670999999999,15.338062,15.123657000000001,15.260866,12.699549000000001,14.596358,14.525229999999999,14.863508,15.154544,15.074401000000002,14.916286999999999,15.315576,14.873939499999999,15.415142,14.857410999999999,14.257625,15.373160999999998,15.357170000000002,15.446401000000002,15.338225
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,2017-08-25 18:08:00,14.907963,14.944614999999999,14.824438,15.064459,14.805378,14.816014000000001,14.517458,15.021671,13.501311,15.072651,15.461714,13.054389,14.839167000000002,15.414666,15.399159,14.521203,14.601242,14.733342000000002,15.157417,13.836746,15.333979,15.0745,14.801926000000002,15.367764999999999,14.590763,15.391913,14.601679,14.333635999999998,14.739432999999998,15.176356,15.285707,15.301186999999999,15.114425,15.020782,14.477085,15.432032000000001,15.311831,14.892168,15.122117,14.256579,14.911198,15.364723999999999,15.3905115,14.992141,14.723455,14.890782000000002,15.114633,14.633654,15.337924,15.122647,15.261685,12.74558,14.597083,14.524231,14.86541,15.155419,15.072541,14.915916000000001,15.315956,14.875404999999999,15.413797,14.857732,14.262705,15.371599,15.358107999999998,15.449693,15.337795
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2017-08-25 18:10:00,14.90753,14.945716000000001,14.823270999999998,15.06396,14.805882999999998,14.817181,14.518395000000002,15.022533,13.532691,15.071451000000001,15.461232,13.100014,14.840385,15.418110999999998,15.398476,14.524360999999999,14.60306,14.732029,15.156867000000002,13.862473499999998,15.333112,15.07443,14.803872,15.366848999999998,14.593557,15.392357,14.605109,14.336742000000001,14.741403,15.1774,15.284278,15.300792000000001,15.11367,15.021882000000002,14.479492,15.432757,15.310312,14.893015,15.1229,14.263385000000001,14.911732999999998,15.365379,15.390369,14.993520000000002,14.721379999999998,14.891777,15.11599,14.632617999999999,15.33776,15.121615,15.262488,12.790727,14.597782999999998,14.52325,14.867268,15.1562805,15.070667000000002,14.91552,15.316315,14.876841,15.412429,14.858037,14.267338,15.37004,15.359025,15.452871,15.337339
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,2017-08-25 18:12:00,14.907131,14.946871,14.822153,15.063506,14.806438,14.818385999999999,14.519357,15.023445,13.559561,15.070305,15.460794,13.146092000000001,14.841648,15.421657999999999,15.397842,14.5275,14.604895999999998,14.730748,15.156282,13.888513,15.3322935,15.074411999999999,14.805841,15.365975,14.596391,15.392848,14.608552,14.339811,14.743423000000002,15.178495000000002,15.282975,15.300445999999999,15.112958,15.023032999999998,14.481892000000002,15.433534,15.308842000000002,14.893947,15.12374,14.269789000000001,14.91232,15.366079999999998,15.390278,14.994938000000001,14.719359,14.892812,15.117468,14.631623999999999,15.337641,15.120636,15.263347,12.835621000000002,14.598529999999998,14.522353,14.869154,15.157194,15.0688505,14.915165,15.316720000000002,14.878307999999999,15.411116,14.858385,14.271619,15.368559,15.360001,15.456022,15.336922
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,2017-08-25 18:14:00,14.906719,14.948020000000001,14.821032,15.063051000000002,14.806993,14.8195715,14.520297,15.024358,13.580267,15.069164,15.46035,13.192618,14.842897,15.425239999999999,15.397215,14.530569,14.606699,14.729441,15.155569,13.913323000000002,15.331479000000002,15.074392000000001,14.807778,15.365107,14.599196,15.393343,14.611947,14.342792000000001,14.745428,15.17959,15.281736,15.300107999999998,15.1122465,15.024178,14.48422,15.434317000000002,15.307387,14.894905,15.124584,14.275766,14.912905,15.366778,15.390189,14.996342000000002,14.717351,14.893839000000002,15.119015,14.630628,15.337523999999998,15.1196575,15.26421,12.880478,14.599268,14.521471,14.871018,15.158109,15.067045000000002,14.914795999999999,15.317138,14.879748999999999,15.409823,14.858731,14.275536,15.367110999999998,15.36099,15.459095999999999,15.336506
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,2017-08-25 18:16:00,14.906287,14.949157000000001,14.819897,15.0625725,14.807538,14.820732000000001,14.52121,15.025256,13.596637,15.068003,15.459882,13.239606,14.844128,15.428813,15.396567,14.533546,14.608467,14.728107999999999,15.154727,13.937849,15.330642999999998,15.074348,14.809678,15.364220000000001,14.601964,15.393818,14.615292000000002,14.345657000000001,14.747407,15.180674,15.280532999999998,15.299745000000001,15.111512,15.025307999999999,14.486475,15.435082999999999,15.305921,14.895889000000002,15.125418,14.281341000000001,14.913479,15.367457,15.390077,14.997723,14.715342,14.894854,15.120598,14.629620999999998,15.337383,15.118654999999999,15.265063,12.925425,14.59999,14.520601999999998,14.872857000000002,15.159,15.065224,14.914407,15.317533,14.881162,15.408524,14.859066,14.279112,15.365666000000001,15.361971,15.462083999999999,15.336065
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,2017-08-25 18:18:00,14.905797,14.950232500000002,14.818703,15.062019,14.808039,14.821826999999999,14.522059,15.0261,13.610058,15.066773000000001,15.459342,13.287018,14.845299,15.432284,15.395841,14.536408999999999,14.610167,14.726717,15.153742,13.9622555,15.329728,15.074229999999998,14.811501000000002,15.363264000000001,14.604647,15.394217000000001,14.618545,14.348338,14.749316,15.1817,15.279284,15.299294,15.110706,15.026379,14.488620999999998,15.435779,15.304395,14.896879,15.126195999999998,14.286501999999999,14.914,15.368064000000002,15.389881,14.999034,14.713289,14.895817999999998,15.122176,14.628554000000001,15.337162,15.117579000000001,15.265868,12.970489,14.600654,14.519704999999998,14.874635,15.159832000000002,15.063331,14.913953,15.317847,14.882501999999999,15.407165,14.85935,14.282343,15.364170999999999,15.362882,15.464939999999999,15.335549
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,2017-08-25 18:20:00,14.905294,14.95129,14.817504,15.061438,14.8085375,14.82291,14.522887,15.026926999999999,13.62145,15.065520999999999,15.458778,13.334881,14.846457999999998,15.435653,15.395075,14.53921,14.611838,14.725317,15.15265,13.986295000000002,15.328775,15.074082999999998,14.8132925,15.36227,14.607284,15.394573999999999,14.621747,14.350878,14.751202,15.182709,15.277973,15.298789000000001,15.109874,15.027429999999999,14.490704,15.436428,15.302847,14.8979435,15.1269655,14.29132,14.914515,15.368629,15.389644,15.000314999999999,14.711246,14.896772,15.123797,14.627476999999999,15.336898,15.116479,15.266641,13.01576,14.601306,14.518823000000001,14.876391,15.160649,15.061444,14.913485999999999,15.318108,14.883820000000002,15.405785,14.859627,14.285291,15.362666,15.363751999999998,15.467703,15.33499
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2017-08-25 18:22:00,14.904774,14.9523325,14.816298000000002,15.060838,14.809038,14.823979000000001,14.5237,15.027742000000002,13.631332999999998,15.064257000000001,15.458199,13.383206,14.847608,15.439001000000001,15.394287,14.541964000000002,14.613487,14.723915,15.151456,14.009603,15.3278,15.073917999999999,14.815048999999998,15.361254999999998,14.609879500000002,15.394908,14.624904999999998,14.353317,14.753068,15.183701500000002,15.276567000000002,15.298255,15.109026,15.028467000000001,14.492736,15.437051,15.301293,14.899083,15.127726999999998,14.295835,14.915023,15.369172,15.3893795,15.001572,14.709216,14.897716,15.125474,14.626398000000002,15.336605,15.115366,15.267392999999998,13.0613,14.6019535,14.517964000000001,14.878129,15.161453,15.059549,14.913,15.318339000000002,14.885117999999999,15.4044,14.859897,14.287993,15.361167000000002,15.364598999999998,15.470372,15.334402
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,2017-08-25 18:24:00,14.904417,14.953573,14.815284,15.060441,14.809713,14.825244,14.524684,15.028746,13.640245000000002,15.063189499999998,15.457813,13.428182999999999,14.848948000000002,15.4425335,15.393720000000002,14.544857999999998,14.615296,14.722695000000002,15.150386,14.032212,15.327034,15.073962,14.816966,15.360428,14.612637,15.395444,14.628222,14.356074,14.7551,15.184875,15.275303,15.297942,15.108371,15.029713000000001,14.494929999999998,15.437868,15.299941,14.900476999999999,15.128683,14.300288,14.915718,15.369913,15.389335999999998,15.0030155,14.707394,14.898826999999999,15.127432,14.625492000000001,15.336519,15.114467000000001,15.268368,13.107398000000002,14.602804,14.517335000000001,14.880034,15.162446,15.057876,14.912701,15.318777,14.886609,15.403243,14.860332999999999,14.290663,15.359912,15.365667000000002,15.473168,15.333999
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,2017-08-25 18:26:00,14.904068,14.954837,14.814282,15.060091,14.810409,14.826510999999998,14.525687,15.029786999999999,13.648212,15.062173000000001,15.457455,13.466232999999999,14.850294,15.446094500000001,15.393219,14.547737,14.617107999999998,14.7215,15.149354999999998,14.053184,15.326337,15.074051999999998,14.81886,15.359668,14.615373000000002,15.396041,14.631522,14.359252,14.757125,15.186075,15.274007,15.297721,15.107762,15.030991,14.497118,15.438745,15.298675,14.901948,15.129663,14.304541,14.9164295,15.370719,15.389354,15.004478,14.705607999999998,14.899951999999999,15.129518,14.624614999999999,15.336495,15.113612,15.269438,13.153998000000001,14.6036825,14.516759,14.881931,15.163461999999999,15.056263,14.912409,15.319309,14.888101,15.402174,14.860786,14.293183,15.358754999999999,15.366814000000002,15.475947,15.333658
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,2017-08-25 18:28:00,14.903707,14.956098,14.813276,15.059721,14.8111,14.827765,14.526677,15.030826000000001,13.655354999999998,15.061136999999999,15.4570675,13.498512,14.851629,15.449606,15.392707,14.550585,14.618898000000002,14.720301000000001,15.148306,14.072167000000002,15.325626000000002,15.074117999999999,14.820717000000002,15.358899,14.618069,15.396622,14.634788,14.362835,14.759128,15.187267000000002,15.272653,15.297487,15.107126999999998,15.032267000000001,14.499282999999998,15.4396105,15.297417,14.903469,15.130634,14.308584,14.917132999999998,15.371517,15.389357,15.00593,14.703836,14.901071,15.131637,14.623733999999999,15.336458,15.112734,15.270515,13.201117499999999,14.604558,14.516154,14.883795,15.164470000000001,15.054641,14.9121065,15.319835,14.889577,15.401107,14.861231,14.2955475,15.357612,15.367968,15.478648000000002,15.333304
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,2017-08-25 18:30:00,14.903342000000002,14.957358,14.812283,15.059322,14.811803,14.829021,14.527696,15.031881,13.661797,15.060070000000001,15.456641,13.526431,14.852970999999998,15.453023000000002,15.392157999999998,14.553415,14.620678,14.71911,15.147194,14.089093,15.324878,15.074152999999999,14.822556,15.3581,14.62074,15.397169,14.638035,14.366751,14.761123,15.188445999999999,15.271229,15.297197,15.106457999999998,15.033551000000001,14.501406,15.440444,15.296133,14.905026999999999,15.131595,14.312462,14.917838,15.372279999999998,15.389318,15.007360999999998,14.702087,14.902191,15.133776,14.622857999999999,15.336379,15.111826,15.27156,13.248794,14.605446,14.515332999999998,14.885634,15.165464000000002,15.052998,14.911805,15.320313,14.89105,15.400022,14.861678,14.297795,15.35646,15.369098,15.481237,15.332909
