,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,2017-08-25 22:50:00,22.267796,22.267807,22.267794,22.267801000000002,22.2678,22.267807,22.267796,22.267803,22.267807,22.267797,22.267803,22.267803,22.267805,22.267796,22.267805,22.267803,22.267803,22.267784,22.26774,22.267801000000002,22.267803,22.267803,22.267807,22.267801000000002,22.267805,22.267805,22.267807,22.2678,22.267805,22.267805,22.267746,22.267805,22.267801,22.267807,22.267803,22.267805,22.2678,22.267775,22.267805,22.267805,22.267803,22.267805,22.267805,22.267807,22.26777,22.267803,22.26779,22.267773000000002,22.267805,22.267801000000002,22.267807,22.267805,22.2678,22.267744,22.267805,22.267805,22.267797,22.2678,22.267803,22.267807,22.267803,22.2678,22.2678,22.267803,22.267807,22.267789999999998,22.267803
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,2017-08-25 22:52:00,22.2678,22.267807,22.267797,22.267803,22.267801,22.267807,22.2678,22.267805,22.267809,22.267801000000002,22.267805,22.267805,22.267807,22.267797,22.267807,22.267805,22.267805,22.267785999999997,22.267744,22.267803,22.267805,22.267805,22.267807,22.267803,22.267807,22.267807,22.267809,22.267801000000002,22.267807,22.267805,22.26775,22.267807,22.267803,22.267807,22.267805,22.267807,22.267801,22.267776,22.267805,22.267807,22.267805,22.267807,22.267807,22.267807,22.267773,22.267805,22.267794,22.267775,22.267807,22.267805,22.267807,22.267807,22.267803,22.267748,22.267807,22.267805,22.267801,22.267801000000002,22.267805,22.267809,22.267805,22.267801000000002,22.267803,22.267805,22.267809,22.267792,22.267803
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,2017-08-25 22:54:00,22.267784,22.267789999999998,22.26778,22.267785999999997,22.267786,22.267789999999998,22.267782,22.267788,22.26779,22.267784,22.267788,22.267788,22.26779,22.267782,22.26779,22.267789999999998,22.267788,22.267773000000002,22.267736,22.267785999999997,22.267788,22.267788,22.26779,22.267788,22.26779,22.267789999999998,22.26779,22.267785999999997,22.26779,22.267789999999998,22.26774,22.267789999999998,22.267786,22.267789999999998,22.267788,22.267789999999998,22.267786,22.267763000000002,22.26779,22.267789999999998,22.267788,22.267789999999998,22.26779,22.267789999999998,22.26776,22.267788,22.267778,22.267761,22.26779,22.267785999999997,22.26779,22.267789999999998,22.267784,22.267738,22.26779,22.267789999999998,22.267784,22.267784,22.267788,22.267789999999998,22.267788,22.267785999999997,22.267786,22.267788,22.267792,22.267778,22.267788
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,2017-08-25 22:56:00,22.267775,22.26778,22.26777,22.267776,22.267776,22.26778,22.267775,22.267778,22.26778,22.267775,22.267778,22.267778,22.26778,22.267773000000002,22.267778,22.267778,22.267778,22.267765,22.267735,22.267776,22.267778,22.267778,22.26778,22.267778,22.26778,22.26778,22.26778,22.267776,22.26778,22.26778,22.267738,22.267778,22.267776,22.26778,22.267778,22.26778,22.267776,22.267757,22.26778,22.267778,22.267778,22.26778,22.26778,22.26778,22.267756,22.267778,22.267769,22.267757,22.267778,22.267776,22.26778,22.26778,22.267775,22.267736,22.26778,22.26778,22.267775,22.267775,22.267778,22.26778,22.267778,22.267776,22.267776,22.267778,22.26778,22.267769,22.267778
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,2017-08-25 22:58:00,22.26777,22.267775,22.26776700000001,22.267773000000002,22.267773,22.267775,22.267769,22.267775,22.267775,22.267770000000002,22.267775,22.267773000000002,22.267775,22.267769,22.267775,22.267775,22.267773,22.267763000000002,22.267735,22.267770000000002,22.267773,22.267773000000002,22.267775,22.267773000000002,22.267775,22.267775,22.267775,22.267773000000002,22.267775,22.267775,22.267736,22.267775,22.267773,22.267775,22.267773,22.267775,22.267773,22.267757,22.267775,22.267775,22.267773,22.267775,22.267775,22.267775,22.267754,22.267775,22.267765,22.267756,22.267775,22.267773000000002,22.267775,22.267775,22.26777,22.267735000000002,22.267775,22.267775,22.267769,22.267770000000002,22.267775,22.267775,22.267773,22.267770000000002,22.267773,22.267773000000002,22.267775,22.267767000000003,22.267773
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,2017-08-25 23:00:00,22.267769,22.267773000000002,22.267765,22.267769,22.26777,22.267770000000002,22.26776700000001,22.267770000000002,22.267773,22.267769,22.26777,22.267770000000002,22.26777,22.26776700000001,22.26777,22.267770000000002,22.26777,22.267761,22.267733,22.267769,22.26777,22.267770000000002,22.267773,22.267770000000002,22.26777,22.267770000000002,22.267773,22.267769,22.267773,22.267773000000002,22.267736,22.267770000000002,22.267769,22.267773000000002,22.26777,22.267773000000002,22.26777,22.267756,22.26777,22.267770000000002,22.26777,22.267773000000002,22.26777,22.267773000000002,22.267754,22.267770000000002,22.267765,22.267756,22.26777,22.267769,22.267773,22.267770000000002,22.267769,22.267735000000002,22.267773,22.267770000000002,22.26776700000001,22.267769,22.26777,22.267773000000002,22.26777,22.267769,22.267769,22.267770000000002,22.267773,22.267765,22.26777
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,2017-08-25 23:02:00,22.26776700000001,22.267770000000002,22.267765,22.267769,22.267769,22.267769,22.26776700000001,22.267769,22.26777,22.26776700000001,22.267769,22.267769,22.267769,22.267765,22.267769,22.267769,22.267769,22.267761,22.267733,22.267769,22.267769,22.267769,22.26777,22.267769,22.267769,22.267770000000002,22.26777,22.267769,22.26777,22.267770000000002,22.267736,22.267769,22.267769,22.267770000000002,22.267769,22.267770000000002,22.267769,22.267756,22.26777,22.267769,22.267769,22.267770000000002,22.267769,22.267770000000002,22.267754,22.267769,22.267765,22.267756,22.267769,22.267769,22.26777,22.267770000000002,22.26776700000001,22.267733,22.26777,22.267770000000002,22.26776700000001,22.26776700000001,22.267769,22.267770000000002,22.267769,22.267769,22.267769,22.267769,22.26777,22.267765,22.267769
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,2017-08-25 23:04:00,22.267765,22.267769,22.267765,22.26776700000001,22.26776700000001,22.267769,22.267765,22.267769,22.267769,22.26776700000001,22.267769,22.26776700000001,22.267769,22.267765,22.267769,22.267769,22.26776700000001,22.267761,22.26773,22.26776700000001,22.267769,22.26776700000001,22.267769,22.26776700000001,22.267769,22.267769,22.267769,22.26776700000001,22.267769,22.267769,22.267735,22.267769,22.26776700000001,22.267769,22.26776700000001,22.267769,22.26776700000001,22.267756,22.267769,22.267769,22.26776700000001,22.267769,22.267769,22.267769,22.267752,22.267769,22.267763,22.267754,22.267769,22.26776700000001,22.267769,22.267769,22.26776700000001,22.267733,22.267769,22.267769,22.267765,22.26776700000001,22.267769,22.267769,22.26776700000001,22.26776700000001,22.26776700000001,22.26776700000001,22.267769,22.267763000000002,22.267769
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,2017-08-25 23:06:00,22.267765,22.26776700000001,22.267763,22.267765,22.267765,22.26776700000001,22.267765,22.26776700000001,22.26776700000001,22.267765,22.26776700000001,22.26776700000001,22.26776700000001,22.267763000000002,22.26776700000001,22.26776700000001,22.26776700000001,22.26776,22.26773,22.267765,22.26776700000001,22.26776700000001,22.26776700000001,22.26776700000001,22.26776700000001,22.26776700000001,22.26776700000001,22.267765,22.26776700000001,22.26776700000001,22.267735,22.26776700000001,22.267765,22.26776700000001,22.26776700000001,22.26776700000001,22.267765,22.267754,22.26776700000001,22.26776700000001,22.26776700000001,22.26776700000001,22.26776700000001,22.26776700000001,22.26775,22.26776700000001,22.267761,22.267751999999998,22.26776700000001,22.267765,22.26776700000001,22.26776700000001,22.267765,22.26773,22.26776700000001,22.26776700000001,22.267765,22.267765,22.26776700000001,22.26776700000001,22.26776700000001,22.267765,22.267765,22.26776700000001,22.267767000000006,22.267763000000002,22.267767
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,2017-08-25 23:08:00,22.267763,22.26776700000001,22.267761,22.267765,22.267765,22.267765,22.267763,22.267765,22.26776700000001,22.267763000000002,22.267765,22.267765,22.267765,22.267761,22.267765,22.267765,22.267765,22.267757,22.267729,22.267763000000002,22.267765,22.267765,22.26776700000001,22.267765,22.267765,22.26776700000001,22.26776700000001,22.267765,22.26776700000001,22.26776700000001,22.267733,22.267765,22.267765,22.26776700000001,22.267765,22.26776700000001,22.267765,22.267751999999998,22.26776700000001,22.267765,22.267765,22.26776700000001,22.267765,22.26776700000001,22.267748,22.267765,22.267761,22.26775,22.267765,22.267765,22.26776700000001,22.26776700000001,22.267763,22.26773,22.26776700000001,22.26776700000001,22.267763,22.267763000000002,22.267765,22.26776700000001,22.267765,22.267763000000002,22.267765,22.267765,22.267767000000006,22.267761,22.267765
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,2017-08-25 23:10:00,22.267761,22.267765,22.26776,22.267763000000002,22.267763,22.267765,22.267761,22.267765,22.267765,22.267761,22.267765,22.267763000000002,22.267765,22.26776,22.267765,22.267765,22.267763,22.267756,22.267729,22.267763000000002,22.267763,22.267763000000002,22.267765,22.267763000000002,22.267765,22.267765,22.267765,22.267763000000002,22.267765,22.267765,22.26773,22.267763000000002,22.267763,22.267765,22.267763,22.267765,22.267763,22.26775,22.267765,22.267765,22.267763,22.267765,22.267765,22.267765,22.267746,22.267765,22.26776,22.26775,22.267765,22.267763000000002,22.267765,22.267765,22.267761,22.267729,22.267765,22.267765,22.267761,22.267761,22.267765,22.267765,22.267763,22.267763000000002,22.267763,22.267763000000002,22.267765,22.26776,22.267765
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,2017-08-25 23:12:00,22.26776,22.267763000000002,22.267757,22.267761,22.267761,22.267763000000002,22.26776,22.267763000000002,22.267763,22.267761,22.267763,22.267761,22.267763,22.267757,22.267763,22.267763000000002,22.267763,22.267754,22.267727,22.267761,22.267763,22.267761,22.267763,22.267763000000002,22.267763,22.267763000000002,22.267763,22.267761,22.267763,22.267763000000002,22.26773,22.267763000000002,22.267761,22.267763000000002,22.267761,22.267763000000002,22.267761,22.267748,22.267763,22.267763000000002,22.267761,22.267763000000002,22.267763,22.267763000000002,22.267746,22.267763000000002,22.267757,22.267748,22.267763,22.267761,22.267763,22.267763000000002,22.26776,22.267729,22.267763,22.267763000000002,22.26776,22.26776,22.267763,22.267763000000002,22.267763,22.267761,22.267761,22.267761,22.267763,22.267757,22.267763
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,2017-08-25 23:14:00,22.267757,22.267761,22.267756,22.26776,22.26776,22.267761,22.267757,22.267761,22.267761,22.26776,22.267761,22.267761,22.267761,22.267756,22.267761,22.267761,22.267761,22.267751999999998,22.267727,22.26776,22.267761,22.26776,22.267761,22.267761,22.267761,22.267761,22.267761,22.26776,22.267761,22.267761,22.267729,22.267761,22.26776,22.267761,22.267761,22.267761,22.26776,22.267746,22.267761,22.267761,22.267761,22.267761,22.267761,22.267761,22.267744,22.267761,22.267756,22.267746,22.267761,22.26776,22.267761,22.267761,22.267757,22.267727,22.267761,22.267761,22.267757,22.26776,22.267761,22.267761,22.267761,22.26776,22.26776,22.26776,22.267761,22.267756,22.267761
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,2017-08-25 23:16:00,22.267757,22.26776,22.267754,22.267757,22.267757,22.26776,22.267756,22.26776,22.267761,22.267757,22.26776,22.26776,22.26776,22.267756,22.26776,22.26776,22.26776,22.26775,22.267725,22.267757,22.26776,22.26776,22.267761,22.26776,22.26776,22.26776,22.267761,22.267757,22.26776,22.26776,22.267729,22.26776,22.267757,22.26776,22.26776,22.26776,22.267757,22.267744,22.26776,22.26776,22.26776,22.26776,22.26776,22.267761,22.267742,22.26776,22.267754,22.267744,22.26776,22.267757,22.26776,22.26776,22.267756,22.267727,22.267761,22.26776,22.267756,22.267757,22.26776,22.26776,22.26776,22.267757,22.267757,22.26776,22.267761,22.267754,22.26776
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,2017-08-25 23:18:00,22.267756,22.267757,22.267752,22.267756,22.267757,22.267757,22.267754,22.267757,22.26776,22.267756,22.267757,22.267757,22.267757,22.267754,22.267757,22.267757,22.267757,22.267748,22.267725,22.267756,22.267757,22.267757,22.26776,22.267757,22.267757,22.26776,22.26776,22.267756,22.26776,22.26776,22.267729,22.267757,22.267756,22.26776,22.267757,22.26776,22.267757,22.267744,22.267757,22.267757,22.267757,22.26776,22.267757,22.26776,22.26774,22.267757,22.267752,22.267742000000002,22.267757,22.267756,22.26776,22.26776,22.267756,22.267727,22.26776,22.267757,22.267754,22.267756,22.267757,22.26776,22.267757,22.267756,22.267756,22.267757,22.26776,22.267751999999998,22.267757
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,2017-08-25 23:20:00,22.267754,22.267757,22.26775,22.267754,22.267756,22.267756,22.267752,22.267757,22.267757,22.267754,22.267756,22.267756,22.267756,22.267751999999998,22.267756,22.267757,22.267756,22.267748,22.267725,22.267754,22.267756,22.267756,22.267757,22.267756,22.267756,22.267757,22.267757,22.267754,22.267757,22.267757,22.267727,22.267756,22.267754,22.267757,22.267756,22.267757,22.267756,22.267742000000002,22.267757,22.267756,22.267756,22.267757,22.267756,22.267757,22.26774,22.267756,22.26775,22.267742000000002,22.267756,22.267754,22.267757,22.267757,22.267754,22.267725,22.267757,22.267757,22.267752,22.267754,22.267756,22.267757,22.267756,22.267754,22.267754,22.267756,22.267757,22.26775,22.267756
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,2017-08-25 23:22:00,22.267752,22.267756,22.26775,22.267754,22.267754,22.267756,22.26775,22.267756,22.267756,22.267751999999998,22.267756,22.267754,22.267756,22.26775,22.267754,22.267756,22.267754,22.267746,22.267725,22.267751999999998,22.267754,22.267754,22.267756,22.267754,22.267756,22.267756,22.267756,22.267751999999998,22.267756,22.267756,22.267727,22.267754,22.267754,22.267756,22.267754,22.267756,22.267754,22.26774,22.267756,22.267754,22.267754,22.267756,22.267756,22.267756,22.267738,22.267756,22.267748,22.26774,22.267754,22.267751999999998,22.267756,22.267756,22.267752,22.267725,22.267756,22.267756,22.26775,22.267751999999998,22.267756,22.267756,22.267754,22.267751999999998,22.267754,22.267754,22.267756,22.267748,22.267754
