,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,2017-08-25 15:34:00,11.320695,11.148972,11.239552,11.63918,10.630048,10.593092,9.981529,11.411876,4.2996690000000015,11.748628,12.037325,4.1846830000000015,10.630377,12.286175,11.996574,8.937047,9.864017,10.953917500000001,11.933925,5.8254886,11.956316,11.608523,10.531256,11.992799,9.544327,11.896723,9.626142,8.270624,10.347143,11.653417999999999,12.037215,11.875676,11.729114,11.394919999999999,8.949137,11.919473,12.039559,11.931780999999999,11.596488,6.8376470000000005,11.112069,11.85949,11.939105,11.311925,11.523704,10.870406,12.111072,10.599358,11.890496,11.777051,11.749948,4.331434,10.2031975,10.556633,10.747849,11.638427,11.900666,11.342285,11.829047,10.771787,12.121555,10.9029665,7.522205,12.14125,11.840014,12.269072999999999,11.91548
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,2017-08-25 15:36:00,11.332619,11.166795,11.254918,11.643264,10.632231,10.599177000000001,10.009409,11.420226,4.320245,11.753181,12.040857,4.2046339999999995,10.641598,12.285851,12.000242,8.995177,9.913108,10.976161,11.932813,6.0797434,11.960206,11.612447,10.541655,11.99661,9.597814,11.899579,9.679801,8.33382,10.366929,11.656508,12.035121,11.879191,11.733165,11.404061,9.005550999999997,11.922257,12.043527,11.93343,11.600231,6.987894,11.132019,11.86227,11.942373,11.323678,11.530455,10.893101,12.111623,10.598357,11.893798,11.781267999999999,11.752489,4.3551519999999995,10.214974,10.554828,10.769396,11.641664500000001,11.905201,11.353489999999999,11.831919,10.793216000000001,12.125075,10.925165,7.6115994,12.144531,11.8426695,12.268081,11.919004
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,2017-08-25 15:38:00,11.344043,11.183647,11.270594,11.647361,10.635322,10.604924,10.031755,11.428238,4.340602400000001,11.757722,12.044357000000002,4.224497,10.653506,12.285455,12.003902,9.052781,9.957174,10.998321,11.931654,6.33533,11.964076,11.616303,10.551164,12.000394,9.649877,11.902417,9.732727,8.393678999999999,10.385694,11.659517,12.032998,11.882707,11.737161,11.412776,9.061496,11.925021000000001,12.047394,11.934913,11.603845,7.107944,11.150858,11.865033,11.945636,11.334845,11.536962,10.915614,12.112088,10.597321,11.897086,11.7855015,11.755019,4.378095,10.229633,10.553021000000001,10.791345,11.644815,11.909589,11.364198,11.834776,10.815005000000001,12.128515,10.946968,7.695680999999999,12.1477165,11.8453045,12.267026,11.922508
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,2017-08-25 15:40:00,11.355041,11.1995735,11.286127,11.651479,10.639119,10.611153,10.050184,11.436032,4.3608027,11.762222,12.047828,4.244284599999999,10.66638,12.284989,12.007549,9.109950999999999,9.993805,11.020783,11.93042,6.5913070000000005,11.96792,11.620111,10.560587,12.0041485,9.701027,11.905242999999999,9.785482,8.45079,10.403462,11.662458,12.030852,11.886215,11.741127,11.4211,9.117011,11.927769,12.05118,11.936236,11.607339,7.1988034,11.168253,11.867778,11.948894,11.3455,11.543288,10.9377575,12.11247,10.596248,11.900356,11.789738,11.757548,4.400243,10.247345,10.551222000000001,10.813506,11.647885,11.913833,11.374441000000001,11.837626,10.836984,12.131876,10.968369500000001,7.7761188,12.1508,11.847916,12.265912,11.926012
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,2017-08-25 15:42:00,11.365528,11.214382,11.301086,11.655636,10.6443815,10.617734,10.065992,11.443548,4.38089,11.766647,12.051266,4.264005,10.680377,12.284456,12.011178999999998,9.166578999999999,10.024731,11.043493,11.929096,6.8008585,11.971731,11.623845,10.570318,12.007882,9.751728,11.908056,9.837959,8.505561,10.420148,11.665345,12.028714,11.889714,11.745071,11.429127000000001,9.171801,11.930503,12.0548935,11.937411,11.610729,7.2911654000000015,11.184684,11.870500999999999,11.952149,11.355644,11.549388,10.959364,12.112771,10.595142,11.903616,11.7940035,11.7600765,4.421646599999999,10.2673435,10.549428,10.835691,11.650881,11.917945,11.384324000000001,11.840477,10.8590975,12.13516,10.989421,7.853739699999997,12.153791,11.850505,12.264743,11.929508
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,2017-08-25 15:44:00,11.375618,11.228158,11.315307,11.659808,10.650943,10.624842999999998,10.079651,11.450733999999999,4.4008975,11.770986,12.054669,4.2836657,10.695505,12.283857000000001,12.0148,9.22222,10.049804,11.066241,11.927668,6.9395466,11.97551,11.62752,10.580203,12.011610000000001,9.802437,11.910864,9.889285,8.558319000000001,10.435895,11.668185000000001,12.026611,11.8932,11.748996,11.436836999999999,9.22542,11.933228,12.058531,11.938455000000001,11.614033,7.3940697,11.200023,11.8732,11.955399,11.365304,11.555258,10.980639,12.112993,10.594005000000001,11.906864,11.798272,11.762586,4.4424033,10.288682,10.547637,10.857863,11.653808999999999,11.921947,11.393828,11.843326,10.881294,12.13837,11.010296,7.929436999999999,12.156692,11.85307,12.263525,11.933
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,2017-08-25 15:46:00,11.385368,11.241313,11.328939,11.663993,10.658575,10.633267,10.091377,11.45758,4.4208493,11.775260000000001,12.05804,4.303271,10.711535,12.283195,12.018408,9.276719,10.071502,11.088362,11.92614,7.05715,11.9792595,11.631148,10.590979,12.015294,9.852702,11.913665,9.937871,8.609433000000001,10.450584,11.670972,12.024585,11.896675,11.752883,11.444191,9.2779875,11.935941999999999,12.06209,11.939364,11.617256,7.4931899999999985,11.214466,11.875881,11.958634,11.374559,11.560934,11.001653,12.11314,10.592839,11.910105,11.80253,11.765073,4.462619999999999,10.310025,10.546228,10.879991,11.65668,11.9258375,11.403002,11.846165,10.90344,12.141499,11.0308485,8.003802,12.159504,11.855614,12.262265,11.936488
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,2017-08-25 15:48:00,11.394772,11.253963,11.341985,11.668192,10.6674595,10.642422999999999,10.101421,11.464087,4.440762,11.779503,12.0613785,4.322824,10.7282915,12.282472,12.021988,9.330639,10.091211,11.109475,11.924511,7.145703,11.982978999999998,11.634732000000001,10.602538,12.018952,9.901571,11.916463,9.97924,8.659213000000001,10.464376,11.673694,12.022678,11.900139,11.756736,11.451203,9.330212,11.93865,12.065574,11.94015,11.620397,7.583342,11.228074,11.878544,11.961855,11.383422999999999,11.566499,11.022511,12.113214,10.591647,11.913342,11.806756,11.767537,4.4823947,10.330566,10.546166,10.902047,11.659507000000001,11.929618,11.411914,11.848996,10.925247,12.144548,11.051223,8.075953,12.162232000000001,11.858134,12.260971000000001,11.939969
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,2017-08-25 15:50:00,11.403853,11.266607,11.354511,11.672374000000001,10.677855,10.652372999999999,10.109953,11.470307,4.4606485000000005,11.783707000000001,12.064687,4.342327,10.745797,12.281691,12.025538,9.383875999999999,10.109376,11.129564,11.922799,7.226566,11.986657,11.63828,10.6146345,12.022584,9.946848,11.919247,10.014403,8.707906,10.477362,11.676356,12.020923,11.903597,11.760566,11.457886,9.38191,11.941352,12.068991,11.940814999999999,11.62346,7.667655,11.241012,11.881191000000001,11.96506,11.391950999999999,11.572008,11.043130999999999,12.1132145,10.590431,11.91658,11.810939,11.769984,4.5018150000000015,10.348821,10.547091499999999,10.9237385,11.662295,11.933289,11.420734,11.851817,10.946524,12.147522,11.070922,8.144468,12.16488,11.860635,12.259648,11.943437
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,2017-08-25 15:52:00,11.412741,11.278969,11.366593,11.676508,10.68989,10.663311,10.11715,11.476261000000001,4.4805183,11.787865,12.067962,4.3617816,10.7644415,12.280857000000001,12.029052,9.435248,10.1262665,11.14845,11.921035,7.317740400000001,11.990285,11.641824,10.627269,12.026172,9.984791,11.922016000000001,10.043373,8.755707000000001,10.489554,11.6789465,12.019365,11.907043,11.764365,11.464263,9.431884,11.944051,12.072331,11.941363,11.626447,7.7481084000000005,11.253797,11.883824,11.968251,11.40013,11.577543,11.063296000000001,12.113147,10.589336,11.919799,11.815059,11.772412,4.5209603,10.365406,10.549503,10.944707,11.665050500000001,11.936843,11.429412,11.854625,10.967293,12.150416,11.089672,8.208452000000001,12.167449000000001,11.863117,12.258301,11.946899
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,2017-08-25 15:54:00,11.4215765,11.290761999999999,11.3783045,11.680581,10.70346,10.675444,10.123399,11.481983,4.500376,11.791999,12.071203,4.381188,10.784066,12.279975,12.032528,9.485104,10.142074,11.166528999999999,11.919239,7.4095783,11.993866,11.645389999999999,10.640543,12.029710000000001,10.017357,11.924775,10.068242,8.802767999999997,10.500936,11.681467,12.018074,11.910477,11.768133,11.470348,9.480258,11.946738,12.075599,11.941803,11.6293545,7.8257394,11.266458,11.886441,11.97143,11.407946,11.583121,11.082461,12.113013,10.589417999999998,11.923,11.819151,11.774829,4.5399002999999984,10.380758,10.55345,10.965212,11.667767,11.940282,11.437942,11.857421,10.987636,12.153235,11.108198,8.268229,12.169941,11.865581,12.2569275,11.950349
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,2017-08-25 15:56:00,11.430232,11.301853999999999,11.389587,11.684591000000001,10.718122,10.688875,10.12937,11.487473,4.5202274000000005,11.796137,12.074414,4.400546,10.8042,12.279050999999999,12.035955,9.533665,10.156913,11.184221,11.917434,7.4927254,11.997411,11.64898,10.654681,12.033195,10.043968,11.927522999999999,10.090999,8.849205,10.511546,11.6839285,12.017112,11.913899,11.771876,11.47616,9.527099,11.9494095,12.078787,11.94214,11.63219,7.9011559999999985,11.278838,11.889045,11.9746,11.415467999999999,11.588626,11.101113,12.112817,10.590524,11.926196,11.823183,11.777235,4.5586853,10.394938,10.559288,10.985356,11.670442999999999,11.943618,11.446313,11.860218,11.007869,12.155982,11.126247,8.324578,12.172350999999999,11.868025,12.255529,11.953783
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,2017-08-25 15:58:00,11.438736,11.312264,11.400413,11.688582,10.73383,10.70346,10.135736,11.492776,4.540074,11.800295,12.077597,4.419855999999999,10.824573,12.278087,12.039311,9.580983999999999,10.170812,11.201472,11.915635,7.5688770000000005,12.000913,11.652608,10.669669,12.036628,10.066998,11.930263499999999,10.11221,8.895125,10.521394,11.686332,12.016525,11.9173,11.775609,11.481724,9.572442,11.952067999999999,12.081904,11.942381,11.634957,7.975017,11.29057,11.891632000000001,11.977762,11.422642999999999,11.593986,11.119301,12.112558,10.59297,11.92939,11.82719,11.7796335,4.5773535,10.408041,10.567566000000001,11.005417,11.673076,11.946858,11.454450999999999,11.863017,11.027883000000001,12.158659,11.143319,8.378105,12.174689,11.870448,12.254106,11.957194
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,2017-08-25 16:00:00,11.447058,11.322128,11.410875,11.692607,10.75092,10.718879,10.142857,11.497819999999999,4.559917400000002,11.804427,12.0807495,4.4391165,10.8451605,12.277082,12.042624,9.627157,10.183784,11.218632000000001,11.913842,7.640836,12.004372,11.656276,10.685353,12.039995,10.08802,11.9330015,10.131908,8.940605999999997,10.530528,11.6886835,12.016308,11.920653,11.779352,11.487039999999999,9.61645,11.954714,12.084952,11.94253,11.637668,8.047439,11.301497,11.894206,11.980914,11.429553,11.599176,11.136667999999998,12.11224,10.596853999999999,11.93258,11.831158,11.782022,4.5959334,10.420169,10.578519,11.025118,11.675667,11.949997,11.462341,11.865806,11.047614999999999,12.161267,11.1590185,8.429289,12.176961,11.872855,12.252658,11.960577
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,2017-08-25 16:02:00,11.455122,11.331522,11.421199,11.69667,10.769349,10.735144,10.150617,11.502614,4.579758,11.808513,12.083868,4.4583273000000005,10.865934,12.27604,12.045896,9.672574000000001,10.195256,11.234963,11.9120455,7.709641,12.007794,11.6599655,10.701585,12.043308,10.107453,11.9357395,10.150207,8.985702999999997,10.5389385,11.690995,12.016424,11.923974000000001,11.783117,11.492149000000001,9.659603,11.957344,12.087926,11.942589,11.640327,8.116814,11.311792,11.896768,11.984055499999998,11.436177,11.604182000000002,11.152959,12.111861,10.602208000000001,11.935766,11.835064,11.784402,4.614445,10.431398,10.592187,11.0445175,11.67821,11.953028,11.470002000000001,11.868587,11.066637,12.163804,11.173874,8.478514,12.179166,11.875243,12.251191,11.963934
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,2017-08-25 16:04:00,11.462964,11.340513,11.431203,11.700749,10.788533,10.752414,10.1586685,11.507173,4.5995965,11.812507,12.086945,4.4774866,10.886771,12.274958999999999,12.049123,9.717601,10.206552,11.250696000000001,11.910251,7.7761574000000016,12.011201,11.663655,10.718369,12.046577000000001,10.125402,11.938473,10.167853,9.030451,10.546533,11.693284,12.016826,11.927278999999999,11.786905,11.497008000000001,9.702331,11.959959,12.090822,11.942561999999999,11.642953,8.182241000000001,11.321531,11.899321,11.987186,11.442514,11.608947,11.168214,12.111425,10.6093645,11.938946,11.838902000000001,11.786774,4.632904,10.4417715,10.608284,11.063281,11.680703999999999,11.955933,11.47745,11.871359,11.084810000000001,12.166285,11.188227000000001,8.526015,12.181301,11.877613,12.249709,11.967263
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,2017-08-25 16:06:00,11.470594,11.349166,11.44079,11.704808,10.80807,10.770836,10.16671,11.511538999999999,4.619431,11.816408000000001,12.089977,4.4965925,10.907542,12.273842,12.052313,9.762481,10.220054,11.267436,11.908445,7.841092,12.014566,11.667326,10.735917,12.049803,10.142087,11.941203,10.1862135,9.074858,10.553558,11.695545,12.017474,11.930575,11.790683,11.501658,9.744882,11.962562,12.093643,11.942456,11.645553,8.243399,11.330885,11.901864999999999,11.990307,11.448583,11.613484,11.182639,12.110934,10.61854,11.942115,11.842675999999999,11.789141,4.651321,10.451405,10.625993,11.081204,11.683148,11.958698,11.484746000000001,11.874122,11.102606,12.168701,11.201888,8.572047,12.183372,11.879968,12.248219500000001,11.970565
