,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,2017-08-25 16:10:00,15.015846,15.475307999999998,14.7795925,15.225327499999999,15.177453,15.382629999999999,14.819641,15.506032000000001,15.0389385,15.122751999999998,15.63963,14.903814,15.414934,15.211628,15.571225,15.294518,15.188073,14.63681,14.344867,14.858551,15.491860999999998,15.317711,15.448187,15.521545999999999,15.310001000000002,15.692723,15.364983,14.945960999999999,15.415268,15.630267000000002,14.537512,15.503385,15.258356,15.550532999999998,15.085734,15.759844000000001,15.405971,14.586195000000002,15.563176,15.110014999999999,15.273058,15.700938,15.617156,15.553054999999999,14.53411,15.420238000000001,14.903762,14.540773999999999,15.566188,15.227376999999999,15.652431,15.005621,14.889914,14.355176,15.48523,15.58106,15.033451,15.028962,15.615056,15.458979000000001,15.507248,15.1095495,14.953060999999998,15.440072,15.74536,15.166473000000002,15.535592
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,2017-08-25 16:12:00,15.005096,15.472254999999999,14.767047,15.216095999999999,15.169045,15.378561999999999,14.807957,15.502406,15.04072,15.112217000000001,15.634628,14.897632000000002,15.411656,15.207869,15.565896,15.292054,15.181261,14.627407999999999,14.341718,14.849464999999999,15.486188,15.310721,15.44672,15.515997,15.306881,15.688328,15.364596,14.9372225,15.413925,15.627181,14.533712,15.49797,15.249629999999998,15.54796,15.078016,15.755947,15.399998000000002,14.578320000000001,15.559435,15.10494,15.265922,15.696744,15.612209,15.551373499999999,14.527139000000002,15.416409,14.893626,14.534103,15.561053,15.218105,15.648581,15.00625,14.878335,14.351811999999999,15.483811,15.577276000000001,15.022844,15.018523000000002,15.610517000000002,15.456485,15.501794,15.099097,14.945081,15.43465,15.742044,15.162320999999999,15.530135
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,2017-08-25 16:14:00,14.994132,15.469138000000001,14.755185999999998,15.206828,15.160403,15.374386999999999,14.79629,15.498747,15.042297,15.101729999999998,15.6296425,14.891334,15.408284,15.204066000000001,15.560526,15.289484,15.174365,14.618742999999998,14.338643,14.840354999999999,15.48051,15.303645999999999,15.445164000000002,15.510425,15.303651,15.683971,15.364096,14.928217000000002,15.412496,15.624082000000001,14.530094,15.492532,15.240539000000002,15.545314000000001,15.0703535,15.75203,15.394014000000002,14.570867999999999,15.55563,15.099795,15.2586975,15.692557,15.6072645,15.549596,14.5199585,15.412485,14.8837595,14.527279,15.55592,15.208892,15.644743,15.006634,14.866836,14.348501999999998,15.482313,15.573462,15.012115,15.007847,15.605946,15.453918,15.49637,15.088737,14.936922,15.429236999999999,15.738643,15.157995999999999,15.524743
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,2017-08-25 16:16:00,14.983103,15.465964000000001,14.743837,15.197510000000001,15.15152,15.370119,14.784624,15.495045999999999,15.043669,15.091067,15.624702,14.884943,15.40481,15.200169,15.555132999999998,15.286804,15.167243,14.610671,14.335638,14.831249,15.474825,15.296476,15.443526,15.504842000000002,15.300329,15.679645,15.363483,14.918851,15.410985,15.620939000000002,14.526653,15.487082999999998,15.231305,15.542608,15.062715,15.748012,15.387982999999998,14.563822,15.551757,15.094554,15.251304,15.688379000000001,15.602316,15.54773,14.512581,15.408469,14.874347,14.520204999999999,15.550745999999998,15.199722,15.640932,15.006772,14.855375,14.345246,15.480741,15.569626000000001,15.001262,14.997028,15.601361,15.451285,15.490979,15.078393,14.928518,15.423870999999998,15.735110999999998,15.15363,15.519371
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,2017-08-25 16:18:00,14.971999,15.462756,14.732789000000002,15.1881695,15.142504,15.365777,14.773379,15.491319,15.044846,15.080185,15.619708,14.8784685,15.401236,15.196254999999999,15.549751,15.284007999999998,15.16005,14.602994,14.332706,14.8222,15.4691305,15.289183999999999,15.441815,15.499257,15.296916,15.675353,15.362767000000002,14.909525,15.409394,15.617745999999999,14.523373,15.481639000000001,15.222191,15.539866,15.055064000000002,15.743886999999999,15.381905,14.556976,15.547837,15.089189999999999,15.243719,15.684231,15.597359,15.545785,14.505122,15.404356,14.865431,14.513067000000001,15.545538,15.190489999999999,15.637128,15.006675,14.843798,14.342051000000001,15.479102,15.565747,14.990298,14.9860325,15.596787,15.448595000000001,15.485615,15.068082999999998,14.919641,15.418556,15.731473,15.149285999999998,15.514014
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,2017-08-25 16:20:00,14.960642000000002,15.459512,14.722044,15.178828,15.133184,15.361307,14.762643,15.487547,15.045834,15.069398999999999,15.61474,14.871932000000001,15.397565,15.192306,15.544382,15.281101000000001,15.152857,14.595460999999998,14.329852,14.813257,15.463419,15.281834,15.440032999999998,15.493701999999999,15.293411,15.671095000000001,15.361947,14.900142,15.407721,15.614523000000002,14.520236,15.476195,15.213105,15.537068,15.04738,15.739687,15.375743,14.550099,15.543926,15.083623999999999,15.235936,15.680107999999999,15.592368,15.543760999999998,14.497786499999998,15.400146,14.857012,14.506067000000002,15.540319,15.181238,15.633316,15.006356,14.83214,14.338923000000001,15.477402,15.561827,14.979047,14.975012,15.592176,15.445848999999999,15.480247,15.057697000000001,14.910707,15.413293,15.727748000000002,15.144979500000002,15.508686
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,2017-08-25 16:22:00,14.949151,15.456242000000001,14.711604,15.169583,15.123518,15.356793,14.752363,15.483742000000001,15.046634,15.058729000000001,15.609806,14.865325,15.3938,15.188343,15.539025,15.2781,15.145554999999998,14.588146,14.327069,14.80435,15.457725,15.274392,15.438182,15.48816,15.289826,15.666815,15.361020000000002,14.890652,15.405965,15.611262,14.517261499999998,15.470732,15.204017000000002,15.534223,15.039711,15.735454,15.369488,14.543013,15.540013,15.077853,15.22777,15.675951000000001,15.587367,15.541663,14.490737,15.395845999999999,14.849081,14.499367999999999,15.5351,15.171985000000001,15.629461,15.005823000000001,14.82046,14.335860999999998,15.475638,15.557851999999999,14.967672,14.96379,15.587537,15.443047,15.474935999999998,15.047388,14.901823,15.408053,15.723968,15.14083,15.503336
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,2017-08-25 16:24:00,14.937417000000002,15.453005,14.701374,15.160403,15.113516,15.352224,14.74234,15.479885000000001,15.047218,15.048214999999999,15.604872,14.858489000000002,15.389913,15.184345,15.533707,15.274982000000001,15.137795,14.581159,14.324321,14.795195000000001,15.451972,15.266856,15.436234,15.482595000000002,15.286113,15.662498000000001,15.359957,14.880970000000001,15.404104,15.607935999999999,14.514361,15.465214000000001,15.194860999999998,15.5313225,15.03199,15.731163,15.363157,14.53585,15.536063,15.071902,15.219246,15.67179,15.582262,15.539470000000001,14.483964000000002,15.391457,14.841519,14.493007,15.529885,15.162821,15.625582,15.005060999999998,14.808825,14.332825,15.473791,15.55378,14.956294,14.952379999999998,15.582866,15.440163,15.469698,15.03718,14.892857,15.402802,15.72013,15.136610999999998,15.497932
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,2017-08-25 16:26:00,14.925289,15.449847,14.691265,15.150988,15.103606,15.347601999999998,14.732526000000002,15.476009,15.047616,15.037861999999999,15.59996,14.851451,15.385945,15.180325,15.528416,15.271757999999998,15.129969,14.574824,14.321617000000002,14.786129,15.446225,15.259172,15.434213,15.477025,15.282309,15.658184,15.358787,14.871144000000001,15.402163,15.604557000000002,14.511565,15.459673,15.185682,15.528385,15.024229,15.726856,15.356677,14.528611999999999,15.532093,15.065798999999998,15.210626,15.667639999999999,15.577135,15.537218,14.477416,15.386982999999999,14.834206,14.486962,15.524710999999998,15.153373,15.621657,15.004104000000002,14.797146,14.329838,15.471889,15.549676000000002,14.944926999999998,14.940786,15.5781555,15.43723,15.464479,15.0271,14.883779,15.397528,15.716266,15.132325,15.492511
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,2017-08-25 16:28:00,14.9131,15.446679000000001,14.681293,15.141098999999999,15.093749,15.342923,14.722781,15.472110999999998,15.047835999999998,15.027535,15.595009,14.844315,15.381912,15.176269,15.523147,15.268425,15.122005,14.568685,14.31896,14.777160999999998,15.440498000000002,15.251273999999999,15.432125,15.471442000000001,15.278416,15.653851500000002,15.35751,14.861269,15.400145000000002,15.601135999999999,14.508889000000002,15.454144,15.1765175,15.525418,15.016374,15.722547,15.350167,14.5213,15.528098000000002,15.059564000000002,15.201927,15.6634865,15.572057,15.534917000000002,14.471310999999998,15.382438,14.827171,14.480938,15.519547,15.143541,15.617696,15.00296,14.785385,14.3269,15.469939000000002,15.545592999999998,14.933293,14.928885000000001,15.573392000000002,15.434249,15.45931,15.01704,14.87451,15.392219,15.712373,15.128028,15.487098
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,2017-08-25 16:30:00,14.900846,15.443465,14.67139,15.130829,15.084065,15.338187,14.713367000000002,15.468189,15.047885999999998,15.017026999999999,15.590035,14.837148999999998,15.377797,15.172204,15.517870000000002,15.264976500000001,15.113886,14.562791,14.316349,14.768313000000001,15.434783,15.243207,15.429981,15.465857500000002,15.27443,15.649482999999998,15.356119,14.851401000000001,15.398060999999998,15.597689,14.506326,15.448557000000001,15.167548000000002,15.522414999999999,15.008368,15.718243,15.343709,14.513966,15.524052,15.053217000000002,15.193234,15.659360000000001,15.567019,15.532561,14.46567,15.377799,14.8204365,14.475110999999998,15.514398000000002,15.133310999999999,15.613723,15.001636999999999,14.774053,14.324007,15.46794,15.541510999999998,14.921175,14.9167185,15.568578,15.431226,15.454212,15.006977,14.8651,15.386907,15.708469,15.123798,15.481687
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,2017-08-25 16:32:00,14.888415,15.440179,14.6615715,15.120335999999998,15.074395,15.3333845,14.704176,15.464243,15.047770000000002,15.00649,15.5850725,14.829969,15.373584,15.168123000000001,15.512594,15.261394500000002,15.105597,14.557088,14.313784,14.759598,15.429071,15.234759,15.427784,15.460293,15.270352,15.645116,15.354616,14.841557,15.395910999999998,15.594180999999999,14.503892,15.442951999999998,15.158466,15.51937,15.000244,15.713947000000001,15.337284,14.506843,15.519966,15.046778,15.184646,15.655245,15.562029999999998,15.53015,14.460285,15.373079999999998,14.813948000000002,14.469448000000002,15.509259,15.1231165,15.609708,15.00014,14.763262,14.3211565,15.465891,15.537417000000001,14.908798,14.904577,15.563803,15.42815,15.449191,14.996804999999998,14.855614,15.381617000000002,15.70456,15.119635999999998,15.476256
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,2017-08-25 16:34:00,14.875917,15.436810500000002,14.65205,15.1097,15.064687,15.328516,14.695298,15.4603,15.047491,14.995741,15.58016,14.822784,15.3692875,15.163860999999999,15.507289000000002,15.257691000000001,15.09725,14.551509,14.311259,14.75102,15.423389000000002,15.226054000000001,15.425532999999998,15.454695999999998,15.266177,15.640742000000001,15.353001,14.831760000000001,15.393693,15.590627,14.501598,15.437332999999999,15.149076,15.516286,14.99208,15.709663,15.330891,14.500069,15.515879,15.040299,15.176057,15.651107999999999,15.5570345,15.527691,14.455051,15.368295999999999,14.807673,14.463881,15.504117,15.112928,15.6057005,14.998477,14.752864,14.318351000000002,15.46379,15.533313,14.896181,14.892271,15.559055,15.4250145,15.444252,14.986326000000002,14.846139,15.376356,15.700652,15.115576,15.470794
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,2017-08-25 16:36:00,14.863456,15.433366,14.642686,15.099057,15.054919,15.323595999999998,14.686675,15.456329,15.047056,14.984901999999998,15.575307,14.815517999999999,15.364909,15.159626000000001,15.501975,15.253888,15.088898,14.545998999999998,14.308775,14.742467999999999,15.417676,15.217248999999999,15.423229999999998,15.449116,15.261895,15.636339999999999,15.351272,14.822029,15.3913965,15.587024,14.499415,15.431725,15.139173,15.513181,14.983801,15.705379500000001,15.324532500000002,14.493642000000001,15.511776,15.033885999999999,15.167321,15.646975,15.552027,15.525186999999999,14.4499235,15.363432000000001,14.801579,14.458402,15.498966,15.102535999999999,15.601682,14.996653,14.742847,14.315596,15.461636,15.5291815,14.883447,14.87984,15.554316,15.421819000000001,15.439383,14.975667999999999,14.836672,15.371135999999998,15.696746,15.111557999999999,15.465306
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,2017-08-25 16:38:00,14.850935,15.429853,14.634517,15.088548999999999,15.045128,15.318628,14.678259,15.452313,15.046473,14.974198999999999,15.570489000000002,14.808266,15.360385,15.155312,15.496676999999998,15.249954999999998,15.080537,14.540417999999999,14.306328,14.734198999999998,15.411948,15.208317999999998,15.420876500000002,15.443553,15.257506,15.631910999999999,15.349432,14.812418,15.389019,15.583378,14.497386,15.426115,15.12887,15.510036999999999,14.975448000000002,15.701095,15.318209,14.487469,15.507656,15.027488,15.158383,15.642825,15.547002,15.522637,14.444892,15.358474,14.795639,14.4530325,15.493787,15.092018,15.597606,14.994674,14.733052,14.312894,15.459426,15.52501,14.870659,14.867435,15.549593,15.418576999999999,15.434531,14.964924,14.82726,15.365988,15.692841,15.107645999999999,15.459833
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,2017-08-25 16:40:00,14.838335,15.426267999999999,14.62715,15.078084,15.03541,15.313626000000001,14.669978,15.448258,15.045748,14.963253,15.565665,14.801132,15.355858,15.151005,15.491392,15.245954999999999,15.072206,14.534820999999999,14.303911,14.726146,15.406232,15.199345999999998,15.418477,15.438007,15.25299,15.627494,15.34749,14.802814000000001,15.386563,15.579692999999999,14.495427,15.42049,15.118575,15.506832999999999,14.967065,15.69682,15.311835999999998,14.481233999999999,15.503518,15.021082999999999,15.149392,15.638647,15.541974,15.520054,14.439969,15.353520000000001,14.789867,14.447803,15.488582999999998,15.081634,15.593468,14.992548000000001,14.72333,14.310244,15.45716,15.52082,14.857784,14.854998000000002,15.544856,15.415289000000001,15.429698000000002,14.954143,14.817920999999998,15.360798,15.688902,15.103810000000001,15.45431
