,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-25 12:41:00,,,,,,,,,,
2017-08-25 12:42:00,15.707348823547363,,23.569873809814453,,14.287456512451172,,14.329766273498535,,2.5979533195495605,
2017-08-25 12:43:00,,,,,,,,,,
2017-08-25 12:44:00,15.759123802185059,,23.56986427307129,,14.287866592407227,,14.331754684448242,,2.598339080810547,
2017-08-25 12:45:00,,12.030456,,20.05584,,11.853672,,10.22604,,0.67056
2017-08-25 12:46:00,15.810741424560547,,23.569856643676758,,14.290539741516113,,14.33114242553711,,2.5986809730529785,
2017-08-25 12:47:00,,,,,,,,,,
2017-08-25 12:48:00,15.86215877532959,,23.56985092163086,,14.294453620910645,,14.329010963439941,,2.598985195159912,
2017-08-25 12:49:00,,,,,,,,,,
2017-08-25 12:50:00,15.916625022888184,,23.569843292236328,,14.298938751220703,,14.332815170288086,,2.599256992340088,
2017-08-25 12:51:00,,,,,,,,,,
2017-08-25 12:52:00,15.984701156616211,,23.569839477539062,,14.303617477416992,,14.35427188873291,,2.599500894546509,
2017-08-25 12:53:00,,,,,,,,,,
2017-08-25 12:54:00,16.063644409179688,,23.569833755493164,,14.308300971984863,,14.392552375793457,,2.5997207164764404,
2017-08-25 12:55:00,,,,,,,,,,
2017-08-25 12:56:00,16.138044357299805,,23.5698299407959,,14.312897682189941,,14.434273719787598,,2.599919080734253,
2017-08-25 12:57:00,,,,,,,,,,
2017-08-25 12:58:00,16.204912185668945,,23.569826126098633,,14.317360877990723,,14.473814010620117,,2.6001532077789307,
2017-08-25 12:59:00,,,,,,,,,,
2017-08-25 13:00:00,16.2633056640625,12.027408,23.569822311401367,20.05584,14.321669578552246,11.853672,14.506118774414062,10.222992,2.600377321243286,0.713232
2017-08-25 13:01:00,,,,,,,,,,
2017-08-25 13:02:00,16.31631088256836,,23.5698184967041,,14.325815200805664,,14.531760215759277,,2.6006035804748535,
2017-08-25 13:03:00,,,,,,,,,,
2017-08-25 13:04:00,16.36478614807129,,23.569814682006836,,14.329793930053711,,14.552892684936523,,2.600782632827759,
2017-08-25 13:05:00,,,,,,,,,,
2017-08-25 13:06:00,16.40727996826172,,23.569808959960938,,14.33360767364502,,14.570052146911621,,2.6009583473205566,
2017-08-25 13:07:00,,,,,,,,,,
2017-08-25 13:08:00,16.44671630859375,,23.648162841796875,,14.337260246276855,,14.584482192993164,,2.6011242866516113,
2017-08-25 13:09:00,,,,,,,,,,
2017-08-25 13:10:00,16.483919143676758,,23.686023712158203,,14.340758323669434,,14.59675407409668,,2.6012821197509766,
2017-08-25 13:11:00,,,,,,,,,,
2017-08-25 13:12:00,16.520755767822266,,23.706768035888672,,14.344107627868652,,14.60723876953125,,2.6014320850372314,
2017-08-25 13:13:00,,,,,,,,,,
2017-08-25 13:14:00,16.554908752441406,,23.72756576538086,,14.3473482131958,,14.616186141967773,,2.601569175720215,
2017-08-25 13:15:00,,12.027408,,20.05584,,11.850624000000002,,10.219944000000002,,0.719328
2017-08-25 13:16:00,16.585891723632812,,23.74742889404297,,14.350460052490234,,14.623974800109863,,2.6016995906829834,
2017-08-25 13:17:00,,,,,,,,,,
2017-08-25 13:18:00,16.612869262695312,,23.766338348388672,,14.3534517288208,,14.630814552307129,,2.601823091506958,
2017-08-25 13:19:00,,,,,,,,,,
2017-08-25 13:20:00,16.635469436645508,,23.784149169921875,,14.356371879577637,,14.636877059936523,,2.6019420623779297,
2017-08-25 13:21:00,,,,,,,,,,
2017-08-25 13:22:00,16.65447998046875,,23.800752639770508,,14.359204292297363,,14.642285346984863,,2.6020543575286865,
2017-08-25 13:23:00,,,,,,,,,,
2017-08-25 13:24:00,16.670900344848633,,23.81653594970703,,14.361958503723145,,14.647150993347168,,2.602161169052124,
2017-08-25 13:25:00,,,,,,,,,,
2017-08-25 13:26:00,16.685842514038086,,23.83155059814453,,14.364570617675781,,14.651618957519531,,2.602263927459717,
2017-08-25 13:27:00,,,,,,,,,,
2017-08-25 13:28:00,16.69932746887207,,23.84590721130371,,14.367079734802246,,14.655771255493164,,2.6023616790771484,
2017-08-25 13:29:00,,,,,,,,,,
2017-08-25 13:30:00,16.7117862701416,12.030456,23.859329223632812,20.052792000000004,14.369486808776855,11.853672,14.659640312194824,10.232136,2.602525234222412,0.7284720000000001
2017-08-25 13:31:00,,,,,,,,,,
2017-08-25 13:32:00,16.72315216064453,,23.872211456298828,,14.37178897857666,,14.663247108459473,,2.604027032852173,
2017-08-25 13:33:00,,,,,,,,,,
2017-08-25 13:34:00,16.73381233215332,,23.884260177612305,,14.373994827270508,,14.666624069213867,,2.6099114418029785,
2017-08-25 13:35:00,,,,,,,,,,
2017-08-25 13:36:00,16.743511199951172,,23.895984649658203,,14.376108169555664,,14.669754028320312,,2.6219534873962402,
2017-08-25 13:37:00,,,,,,,,,,
2017-08-25 13:38:00,16.752487182617188,,23.907333374023438,,14.378135681152344,,14.672663688659668,,2.639927864074707,
2017-08-25 13:39:00,,,,,,,,,,
2017-08-25 13:40:00,16.760831832885742,,23.91820526123047,,14.380081176757812,,14.675395011901855,,2.663292407989502,
2017-08-25 13:41:00,,,,,,,,,,
2017-08-25 13:42:00,16.768598556518555,,23.92852210998535,,14.381945610046387,,14.67796802520752,,2.6915838718414307,
2017-08-25 13:43:00,,,,,,,,,,
2017-08-25 13:44:00,16.77596092224121,,23.938201904296875,,14.383735656738281,,14.68038558959961,,2.724097490310669,
2017-08-25 13:45:00,,12.030456,,20.052792000000004,,11.853672,,10.229088,,0.710184
2017-08-25 13:46:00,16.7828311920166,,23.947153091430664,,14.385445594787598,,14.682633399963379,,2.7599737644195557,
2017-08-25 13:47:00,,,,,,,,,,
2017-08-25 13:48:00,16.78919792175293,,23.955339431762695,,14.387079238891602,,14.684708595275879,,2.79858136177063,
2017-08-25 13:49:00,,,,,,,,,,
2017-08-25 13:50:00,16.795209884643555,,23.962724685668945,,14.388694763183594,,14.686616897583008,,2.8395018577575684,
2017-08-25 13:51:00,,,,,,,,,,
2017-08-25 13:52:00,16.80076789855957,,23.969324111938477,,14.39079475402832,,14.68835735321045,,2.88238787651062,
2017-08-25 13:53:00,,,,,,,,,,
2017-08-25 13:54:00,16.80597496032715,,23.97514533996582,,14.394736289978027,,14.689949989318848,,2.9269118309020996,
2017-08-25 13:55:00,,,,,,,,,,
2017-08-25 13:56:00,16.810821533203125,,23.980215072631836,,14.402241706848145,,14.691390991210938,,2.972766399383545,
2017-08-25 13:57:00,,,,,,,,,,
2017-08-25 13:58:00,16.815288543701172,,23.984588623046875,,14.414414405822754,,14.692693710327148,,3.018582820892334,
2017-08-25 13:59:00,,,,,,,,,,
2017-08-25 14:00:00,16.819408416748047,12.030456,23.988340377807617,20.052792000000004,14.431485176086426,11.850624000000002,14.693953514099121,10.229088,3.056004285812378,0.6888479999999999
2017-08-25 14:01:00,,,,,,,,,,
2017-08-25 14:02:00,16.823196411132812,,23.99152946472168,,14.45313549041748,,14.695110321044922,,3.0914416313171387,
2017-08-25 14:03:00,,,,,,,,,,
2017-08-25 14:04:00,16.826705932617188,,23.994190216064453,,14.478946685791016,,14.696166038513184,,3.122512102127075,
2017-08-25 14:05:00,,,,,,,,,,
2017-08-25 14:06:00,16.829959869384766,,23.99640464782715,,14.508471488952637,,14.697056770324707,,3.1495282649993896,
2017-08-25 14:07:00,,,,,,,,,,
2017-08-25 14:08:00,16.83295249938965,,23.99820899963379,,14.541200637817383,,14.697834014892578,,3.1730527877807617,
2017-08-25 14:09:00,,,,,,,,,,
2017-08-25 14:10:00,16.835716247558594,,23.999618530273438,,14.576702117919922,,14.698507308959961,,3.1935954093933105,
2017-08-25 14:11:00,,,,,,,,,,
2017-08-25 14:12:00,16.8382568359375,,24.000717163085938,,14.614702224731445,,14.699031829833984,,3.2116239070892334,
2017-08-25 14:13:00,,,,,,,,,,
2017-08-25 14:14:00,16.8405818939209,,24.00155258178711,,14.65497875213623,,14.699447631835938,,3.227569818496704,
2017-08-25 14:15:00,,12.030456,,20.043648,,11.85672,,10.259568,,0.70104
2017-08-25 14:16:00,16.842727661132812,,24.00215721130371,,14.697434425354004,,14.699756622314453,,3.241809368133545,
2017-08-25 14:17:00,,,,,,,,,,
2017-08-25 14:18:00,16.84469223022461,,24.002573013305664,,14.741941452026367,,14.700033187866211,,3.2546443939208984,
2017-08-25 14:19:00,,,,,,,,,,
2017-08-25 14:20:00,16.846487045288086,,24.002817153930664,,14.787181854248047,,14.700288772583008,,3.266329765319824,
2017-08-25 14:21:00,,,,,,,,,,
2017-08-25 14:22:00,16.848173141479492,,24.002914428710938,,14.831326484680176,,14.700477600097656,,3.277089834213257,
2017-08-25 14:23:00,,,,,,,,,,
2017-08-25 14:24:00,16.84970474243164,,24.002914428710938,,14.877208709716797,,14.700447082519531,,3.287092447280884,
2017-08-25 14:25:00,,,,,,,,,,
2017-08-25 14:26:00,16.851091384887695,,24.002805709838867,,14.923713684082031,,14.700312614440918,,3.2964415550231934,
2017-08-25 14:27:00,,,,,,,,,,
2017-08-25 14:28:00,16.85235595703125,,24.00257682800293,,14.971354484558105,,14.700130462646484,,3.3052496910095215,
2017-08-25 14:29:00,,,,,,,,,,
2017-08-25 14:30:00,16.85349464416504,12.030456,24.002277374267578,20.052792000000004,15.020073890686035,11.862816,14.699885368347168,10.277856,3.3135793209075928,0.7772399999999999
2017-08-25 14:31:00,,,,,,,,,,
2017-08-25 14:32:00,16.854524612426758,,24.00191307067871,,15.066532135009766,,14.699570655822754,,3.3208835124969482,
2017-08-25 14:33:00,,,,,,,,,,
2017-08-25 14:34:00,16.855480194091797,,24.001497268676758,,15.104612350463867,,14.69924259185791,,3.3275017738342285,
2017-08-25 14:35:00,,,,,,,,,,
2017-08-25 14:36:00,16.856332778930664,,24.00104331970215,,15.133681297302246,,14.698868751525879,,3.333921194076538,
2017-08-25 14:37:00,,,,,,,,,,
2017-08-25 14:38:00,16.85707664489746,,24.000564575195312,,15.155057907104492,,14.698450088500977,,3.340289831161499,
2017-08-25 14:39:00,,,,,,,,,,
2017-08-25 14:40:00,16.85774803161621,,24.000080108642578,,15.170522689819336,,14.69800090789795,,3.3464877605438232,
2017-08-25 14:41:00,,,,,,,,,,
2017-08-25 14:42:00,16.85831069946289,,23.999588012695312,,15.182113647460938,,14.697513580322266,,3.352527141571045,
2017-08-25 14:43:00,,,,,,,,,,
2017-08-25 14:44:00,16.858760833740234,,23.999095916748047,,15.211373329162598,,14.696989059448242,,3.3583812713623047,
2017-08-25 14:45:00,,12.033504,,20.052792000000004,,11.865864,,10.290047999999999,,0.8686800000000001
2017-08-25 14:46:00,16.859079360961914,,23.998613357543945,,15.256396293640137,,14.696527481079102,,3.3642377853393555,
2017-08-25 14:47:00,,,,,,,,,,
2017-08-25 14:48:00,16.859302520751953,,23.998136520385742,,15.297018051147461,,14.696063041687012,,3.3699872493743896,
2017-08-25 14:49:00,,,,,,,,,,
2017-08-25 14:50:00,16.859432220458984,,23.997671127319336,,15.330638885498047,,14.695585250854492,,3.3756589889526367,
2017-08-25 14:51:00,,,,,,,,,,
2017-08-25 14:52:00,16.859474182128906,,23.997211456298828,,15.356765747070312,,14.694957733154297,,3.381119728088379,
2017-08-25 14:53:00,,,,,,,,,,
2017-08-25 14:54:00,16.859420776367188,,23.99676513671875,,15.377099990844727,,14.694280624389648,,3.386470317840576,
2017-08-25 14:55:00,,,,,,,,,,
2017-08-25 14:56:00,16.85927391052246,,23.996334075927734,,15.393037796020508,,14.693574905395508,,3.3917131423950195,
2017-08-25 14:57:00,,,,,,,,,,
2017-08-25 14:58:00,16.859024047851562,,23.99590492248535,,15.405705451965332,,14.692821502685547,,3.3969061374664307,
2017-08-25 14:59:00,,,,,,,,,,
2017-08-25 15:00:00,16.85869026184082,12.042648,23.9954891204834,20.061936,15.416083335876465,11.875008,14.692034721374512,10.305288,3.402021646499634,0.954024
2017-08-25 15:01:00,,,,,,,,,,
2017-08-25 15:02:00,16.8582763671875,,23.995084762573242,,15.424812316894531,,14.691210746765137,,3.4070653915405273,
2017-08-25 15:03:00,,,,,,,,,,
2017-08-25 15:04:00,16.857784271240234,,23.994693756103516,,15.432371139526367,,14.690381050109863,,3.411865472793579,
2017-08-25 15:05:00,,,,,,,,,,
2017-08-25 15:06:00,16.85721206665039,,23.994308471679688,,15.439047813415527,,14.689528465270996,,3.4165196418762207,
2017-08-25 15:07:00,,,,,,,,,,
2017-08-25 15:08:00,16.85655403137207,,23.99393653869629,,15.44506549835205,,14.688687324523926,,3.4210283756256104,
2017-08-25 15:09:00,,,,,,,,,,
2017-08-25 15:10:00,16.855815887451172,,23.993568420410156,,15.450631141662598,,14.687836647033691,,3.4254019260406494,
2017-08-25 15:11:00,,,,,,,,,,
2017-08-25 15:12:00,16.85500144958496,,23.99320411682129,,15.456144332885742,,14.686975479125977,,3.429651975631714,
2017-08-25 15:13:00,,,,,,,,,,
2017-08-25 15:14:00,16.854135513305664,,23.992826461791992,,15.461762428283691,,14.686019897460938,,3.4337871074676514,
2017-08-25 15:15:00,,12.051791999999999,,20.074127999999998,,11.875008,,10.323576,,1.014984
2017-08-25 15:16:00,16.853206634521484,,23.992450714111328,,15.46747875213623,,14.685040473937988,,3.437805652618408,
2017-08-25 15:17:00,,,,,,,,,,
2017-08-25 15:18:00,16.852197647094727,,23.992069244384766,,15.473289489746094,,14.684039115905762,,3.441709041595459,
2017-08-25 15:19:00,,,,,,,,,,
2017-08-25 15:20:00,16.851085662841797,,23.991682052612305,,15.479230880737305,,14.683055877685547,,3.445512294769287,
2017-08-25 15:21:00,,,,,,,,,,
2017-08-25 15:22:00,16.849897384643555,,23.991287231445312,,15.48528003692627,,14.682064056396484,,3.449205160140991,
2017-08-25 15:23:00,,,,,,,,,,
2017-08-25 15:24:00,16.8486328125,,23.990877151489258,,15.491445541381836,,14.681061744689941,,3.452744483947754,
2017-08-25 15:25:00,,,,,,,,,,
2017-08-25 15:26:00,16.847307205200195,,23.990455627441406,,15.497658729553223,,14.68001651763916,,3.4561145305633545,
2017-08-25 15:27:00,,,,,,,,,,
2017-08-25 15:28:00,16.845935821533203,,23.990022659301758,,15.503927230834961,,14.67895221710205,,3.459317684173584,
2017-08-25 15:29:00,,,,,,,,,,
2017-08-25 15:30:00,16.844514846801758,12.057888000000002,23.989574432373047,20.080223999999998,15.510231018066406,11.881104,14.67788028717041,10.329672,3.462357521057129,1.027176
2017-08-25 15:31:00,,,,,,,,,,
2017-08-25 15:32:00,16.843032836914062,,23.98911476135254,,15.516605377197266,,14.676782608032227,,3.465235948562622,
2017-08-25 15:33:00,,,,,,,,,,
2017-08-25 15:34:00,16.841495513916016,,23.988637924194336,,15.523082733154297,,14.675668716430664,,3.46795916557312,
2017-08-25 15:35:00,,,,,,,,,,
2017-08-25 15:36:00,16.83989715576172,,23.988143920898438,,15.529675483703613,,14.67453670501709,,3.470532178878784,
2017-08-25 15:37:00,,,,,,,,,,
2017-08-25 15:38:00,16.838232040405273,,23.987638473510742,,15.536389350891113,,14.673391342163086,,3.472961664199829,
2017-08-25 15:39:00,,,,,,,,,,
2017-08-25 15:40:00,16.836509704589844,,23.98711585998535,,15.543269157409668,,14.672232627868652,,3.4752509593963623,
2017-08-25 15:41:00,,,,,,,,,,
2017-08-25 15:42:00,16.834732055664062,,23.986581802368164,,15.550309181213379,,14.671060562133789,,3.4774019718170166,
2017-08-25 15:43:00,,,,,,,,,,
2017-08-25 15:44:00,16.832902908325195,,23.98603057861328,,15.557480812072754,,14.669852256774902,,3.479430913925171,
2017-08-25 15:45:00,,12.060936,,20.077176,,11.884152000000002,,10.33272,,0.993648
2017-08-25 15:46:00,16.83103370666504,,23.98546600341797,,15.564762115478516,,14.668631553649902,,3.4813497066497803,
2017-08-25 15:47:00,,,,,,,,,,
2017-08-25 15:48:00,16.829124450683594,,23.984878540039062,,15.572216033935547,,14.667360305786133,,3.4831650257110596,
2017-08-25 15:49:00,,,,,,,,,,
2017-08-25 15:50:00,16.82716941833496,,23.984275817871094,,15.579928398132324,,14.666059494018555,,3.4848835468292236,
2017-08-25 15:51:00,,,,,,,,,,
2017-08-25 15:52:00,16.825176239013672,,23.983654022216797,,15.587847709655762,,14.664746284484863,,3.4865100383758545,
2017-08-25 15:53:00,,,,,,,,,,
2017-08-25 15:54:00,16.82314682006836,,23.98301124572754,,15.595956802368164,,14.663416862487793,,3.488049030303955,
2017-08-25 15:55:00,,,,,,,,,,
2017-08-25 15:56:00,16.821075439453125,,23.982349395751953,,15.604268074035645,,14.662076950073242,,3.4895052909851074,
2017-08-25 15:57:00,,,,,,,,,,
2017-08-25 15:58:00,16.818952560424805,,23.981666564941406,,15.612747192382812,,14.660725593566895,,3.49088191986084,
2017-08-25 15:59:00,,,,,,,,,,
2017-08-25 16:00:00,16.81678581237793,12.060936,23.9809627532959,20.086320000000004,15.621370315551758,11.893296,14.65939998626709,10.347960000000002,3.4921834468841553,0.966216
2017-08-25 16:01:00,,,,,,,,,,
2017-08-25 16:02:00,16.81458282470703,,23.98023796081543,,15.630165100097656,,14.65807056427002,,3.49341082572937,
2017-08-25 16:03:00,,,,,,,,,,
2017-08-25 16:04:00,16.81233787536621,,23.9794921875,,15.639126777648926,,14.65673828125,,3.4945671558380127,
2017-08-25 16:05:00,,,,,,,,,,
2017-08-25 16:06:00,16.810033798217773,,23.978727340698242,,15.648233413696289,,14.65541934967041,,3.495654821395874,
2017-08-25 16:07:00,,,,,,,,,,
2017-08-25 16:08:00,16.80767822265625,,23.977943420410156,,15.657502174377441,,14.654098510742188,,3.496676445007324,
2017-08-25 16:09:00,,,,,,,,,,
2017-08-25 16:10:00,16.805274963378906,,23.977136611938477,,15.666945457458496,,14.652778625488281,,3.497633695602417,
2017-08-25 16:11:00,,,,,,,,,,
2017-08-25 16:12:00,16.802827835083008,,23.976306915283203,,15.676572799682617,,14.651447296142578,,3.4985294342041016,
2017-08-25 16:13:00,,,,,,,,,,
2017-08-25 16:14:00,16.800352096557617,,23.97545623779297,,15.686369895935059,,14.650115966796875,,3.499366283416748,
2017-08-25 16:15:00,,12.07008,,20.086320000000004,,11.908536000000002,,10.344912,,0.963168
2017-08-25 16:16:00,16.797866821289062,,23.974586486816406,,15.696342468261719,,14.64877986907959,,3.5001463890075684,
2017-08-25 16:17:00,,,,,,,,,,
2017-08-25 16:18:00,16.79535484313965,,23.97369384765625,,15.70653247833252,,14.647415161132812,,3.5008721351623535,
2017-08-25 16:19:00,,,,,,,,,,
2017-08-25 16:20:00,16.792802810668945,,23.972782135009766,,15.7169189453125,,14.646044731140137,,3.50154709815979,
2017-08-25 16:21:00,,,,,,,,,,
2017-08-25 16:22:00,16.790212631225586,,23.971851348876953,,15.727490425109863,,14.644672393798828,,3.502213478088379,
2017-08-25 16:23:00,,,,,,,,,,
2017-08-25 16:24:00,16.7876033782959,,23.970911026000977,,15.73823070526123,,14.643301010131836,,3.5029478073120117,
2017-08-25 16:25:00,,,,,,,,,,
2017-08-25 16:26:00,16.784961700439453,,23.96994972229004,,15.749212265014648,,14.641925811767578,,3.5037803649902344,
2017-08-25 16:27:00,,,,,,,,,,
2017-08-25 16:28:00,16.782289505004883,,23.968971252441406,,15.760382652282715,,14.640543937683105,,3.504750967025757,
2017-08-25 16:29:00,,,,,,,,,,
2017-08-25 16:30:00,16.77962303161621,12.076176,23.967973709106445,20.086320000000004,15.771770477294922,11.91768,14.639124870300293,10.33272,3.5058813095092773,0.9601200000000001
2017-08-25 16:31:00,,,,,,,,,,
2017-08-25 16:32:00,16.776954650878906,,23.966962814331055,,15.78342342376709,,14.637696266174316,,3.5071685314178467,
2017-08-25 16:33:00,,,,,,,,,,
2017-08-25 16:34:00,16.774259567260742,,23.96593475341797,,15.795184135437012,,14.636275291442871,,3.508593797683716,
2017-08-25 16:35:00,,,,,,,,,,
2017-08-25 16:36:00,16.77153968811035,,23.964893341064453,,15.806879997253418,,14.63485336303711,,3.5101430416107178,
2017-08-25 16:37:00,,,,,,,,,,
2017-08-25 16:38:00,16.768802642822266,,23.96383285522461,,15.818644523620605,,14.633431434631348,,3.511803150177002,
2017-08-25 16:39:00,,,,,,,,,,
2017-08-25 16:40:00,16.766010284423828,,23.962739944458008,,15.830409049987793,,14.632017135620117,,3.5135607719421387,
2017-08-25 16:41:00,,,,,,,,,,
2017-08-25 16:42:00,16.763166427612305,,23.961641311645508,,15.84216594696045,,14.630606651306152,,3.5154051780700684,
2017-08-25 16:43:00,,,,,,,,,,
2017-08-25 16:44:00,16.760305404663086,,23.960533142089844,,15.853944778442383,,14.629201889038086,,3.517329454421997,
2017-08-25 16:45:00,,12.079224000000002,,20.089368,,11.926824000000002,,10.329672,,0.954024
2017-08-25 16:46:00,16.75742530822754,,23.959415435791016,,15.865493774414062,,14.627799034118652,,3.5193305015563965,
2017-08-25 16:47:00,,,,,,,,,,
2017-08-25 16:48:00,16.754552841186523,,23.958290100097656,,15.876680374145508,,14.626392364501953,,3.521420478820801,
2017-08-25 16:49:00,,,,,,,,,,
2017-08-25 16:50:00,16.751657485961914,,23.957155227661133,,15.887860298156738,,14.62498664855957,,3.5235955715179443,
2017-08-25 16:51:00,,,,,,,,,,
2017-08-25 16:52:00,16.74872589111328,,23.956005096435547,,15.8993558883667,,14.623591423034668,,3.5258302688598633,
2017-08-25 16:53:00,,,,,,,,,,
2017-08-25 16:54:00,16.745763778686523,,23.954849243164062,,15.91079330444336,,14.62220287322998,,3.528111696243286,
2017-08-25 16:55:00,,,,,,,,,,
2017-08-25 16:56:00,16.742795944213867,,23.953685760498047,,15.922178268432617,,14.620821952819824,,3.530428886413574,
2017-08-25 16:57:00,,,,,,,,,,
2017-08-25 16:58:00,16.739822387695312,,23.952503204345703,,15.933510780334473,,14.619423866271973,,3.532773971557617,
2017-08-25 16:59:00,,,,,,,,,,
2017-08-25 17:00:00,16.73685646057129,12.082272,23.951311111450195,20.089368,15.944756507873535,11.93292,14.618027687072754,10.323576,3.5351390838623047,0.920496
2017-08-25 17:01:00,,,,,,,,,,
2017-08-25 17:02:00,16.733890533447266,,23.950119018554688,,15.956061363220215,,14.61663818359375,,3.5375187397003174,
2017-08-25 17:03:00,,,,,,,,,,
2017-08-25 17:04:00,16.73092269897461,,23.948928833007812,,15.967241287231445,,14.615304946899414,,3.5399086475372314,
2017-08-25 17:05:00,,,,,,,,,,
2017-08-25 17:06:00,16.727947235107422,,23.947738647460938,,15.978341102600098,,14.614265441894531,,3.5423035621643066,
2017-08-25 17:07:00,,,,,,,,,,
2017-08-25 17:08:00,16.724973678588867,,23.946550369262695,,15.989424705505371,,14.61376667022705,,3.5447046756744385,
2017-08-25 17:09:00,,,,,,,,,,
2017-08-25 17:10:00,16.72200584411621,,23.945354461669922,,16.000041961669922,,14.613882064819336,,3.5471105575561523,
2017-08-25 17:11:00,,,,,,,,,,
2017-08-25 17:12:00,16.719038009643555,,23.94416046142578,,16.010189056396484,,14.614612579345703,,3.5495195388793945,
2017-08-25 17:13:00,,,,,,,,,,
2017-08-25 17:14:00,16.71604347229004,,23.94296646118164,,16.020008087158203,,14.615945816040039,,3.5519309043884277,
2017-08-25 17:15:00,,12.079224000000002,,20.095464000000003,,11.939016,,10.320528,,0.8991600000000001
2017-08-25 17:16:00,16.712997436523438,,23.941770553588867,,16.029571533203125,,14.617894172668457,,3.5543429851531982,
2017-08-25 17:17:00,,,,,,,,,,
2017-08-25 17:18:00,16.709901809692383,,23.94057846069336,,16.038890838623047,,14.62047004699707,,3.556750774383545,
2017-08-25 17:19:00,,,,,,,,,,
2017-08-25 17:20:00,16.7067928314209,,23.93938446044922,,16.04792022705078,,14.623658180236816,,3.5591542720794678,
2017-08-25 17:21:00,,,,,,,,,,
2017-08-25 17:22:00,16.703657150268555,,23.938188552856445,,16.056795120239258,,14.627471923828125,,3.5615482330322266,
2017-08-25 17:23:00,,,,,,,,,,
2017-08-25 17:24:00,16.70049476623535,,23.936992645263672,,16.06549072265625,,14.631856918334961,,3.563931703567505,
2017-08-25 17:25:00,,,,,,,,,,
