,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-25 12:41:00,,,,,,,,,,
2017-08-25 12:42:00,15.707348823547363,,23.569873809814453,,14.287456512451172,,14.329766273498535,,2.5979533195495605,
2017-08-25 12:43:00,,,,,,,,,,
2017-08-25 12:44:00,15.759123802185059,,23.56986427307129,,14.287866592407227,,14.331754684448242,,2.598339080810547,
2017-08-25 12:45:00,,12.030456,,20.05584,,11.853672,,10.22604,,0.67056
2017-08-25 12:46:00,15.810741424560547,,23.569856643676758,,14.290539741516113,,14.33114242553711,,2.5986809730529785,
2017-08-25 12:47:00,,,,,,,,,,
2017-08-25 12:48:00,15.86215877532959,,23.56985092163086,,14.294453620910645,,14.329010963439941,,2.598985195159912,
2017-08-25 12:49:00,,,,,,,,,,
2017-08-25 12:50:00,15.916625022888184,,23.569843292236328,,14.298938751220703,,14.332815170288086,,2.599256992340088,
2017-08-25 12:51:00,,,,,,,,,,
2017-08-25 12:52:00,15.984701156616211,,23.569839477539062,,14.303617477416992,,14.35427188873291,,2.599500894546509,
2017-08-25 12:53:00,,,,,,,,,,
2017-08-25 12:54:00,16.063644409179688,,23.569833755493164,,14.308300971984863,,14.392552375793457,,2.5997207164764404,
2017-08-25 12:55:00,,,,,,,,,,
2017-08-25 12:56:00,16.138044357299805,,23.5698299407959,,14.312897682189941,,14.434273719787598,,2.599919080734253,
2017-08-25 12:57:00,,,,,,,,,,
2017-08-25 12:58:00,16.204912185668945,,23.569826126098633,,14.317360877990723,,14.473814010620117,,2.600645065307617,
2017-08-25 12:59:00,,,,,,,,,,
2017-08-25 13:00:00,16.2633056640625,12.027408,23.569822311401367,20.05584,14.321669578552246,11.853672,14.506118774414062,10.222992,2.601663589477539,0.713232
2017-08-25 13:01:00,,,,,,,,,,
2017-08-25 13:02:00,16.31631088256836,,23.5698184967041,,14.325815200805664,,14.531760215759277,,2.603085994720459,
2017-08-25 13:03:00,,,,,,,,,,
2017-08-25 13:04:00,16.36478614807129,,23.569814682006836,,14.329793930053711,,14.552892684936523,,2.604501485824585,
2017-08-25 13:05:00,,,,,,,,,,
2017-08-25 13:06:00,16.40727996826172,,23.569808959960938,,14.33360767364502,,14.570052146911621,,2.6060421466827393,
2017-08-25 13:07:00,,,,,,,,,,
2017-08-25 13:08:00,16.44721031188965,,23.648162841796875,,14.337260246276855,,14.584818840026855,,2.6076200008392334,
2017-08-25 13:09:00,,,,,,,,,,
2017-08-25 13:10:00,16.485109329223633,,23.686023712158203,,14.340758323669434,,14.597558975219727,,2.6091949939727783,
2017-08-25 13:11:00,,,,,,,,,,
2017-08-25 13:12:00,16.52293586730957,,23.706768035888672,,14.344107627868652,,14.608640670776367,,2.610714912414551,
2017-08-25 13:13:00,,,,,,,,,,
2017-08-25 13:14:00,16.55791473388672,,23.72756576538086,,14.347427368164062,,14.618020057678223,,2.612070083618164,
2017-08-25 13:15:00,,12.027408,,20.05584,,11.850624000000002,,10.219944000000002,,0.719328
2017-08-25 13:16:00,16.58966064453125,,23.74742889404297,,14.350654602050781,,14.626259803771973,,2.6132800579071045,
2017-08-25 13:17:00,,,,,,,,,,
2017-08-25 13:18:00,16.617294311523438,,23.766338348388672,,14.353809356689453,,14.63361930847168,,2.614354372024536,
2017-08-25 13:19:00,,,,,,,,,,
2017-08-25 13:20:00,16.64044761657715,,23.784149169921875,,14.357043266296387,,14.640274047851562,,2.615349531173706,
2017-08-25 13:21:00,,,,,,,,,,
2017-08-25 13:22:00,16.660242080688477,,23.800752639770508,,14.360318183898926,,14.646345138549805,,2.616269826889038,
2017-08-25 13:23:00,,,,,,,,,,
2017-08-25 13:24:00,16.677730560302734,,23.816539764404297,,14.3636474609375,,14.651979446411133,,2.617133378982544,
2017-08-25 13:25:00,,,,,,,,,,
2017-08-25 13:26:00,16.693510055541992,,23.831607818603516,,14.366802215576172,,14.657273292541504,,2.6179885864257812,
2017-08-25 13:27:00,,,,,,,,,,
2017-08-25 13:28:00,16.707843780517578,,23.84606170654297,,14.369841575622559,,14.662294387817383,,2.619398355484009,
2017-08-25 13:29:00,,,,,,,,,,
2017-08-25 13:30:00,16.720949172973633,12.030456,23.859622955322266,20.052792000000004,14.372766494750977,11.853672,14.667058944702148,10.232136,2.624255895614624,0.7284720000000001
2017-08-25 13:31:00,,,,,,,,,,
2017-08-25 13:32:00,16.733104705810547,,23.872718811035156,,14.37556266784668,,14.67148494720459,,2.6356394290924072,
2017-08-25 13:33:00,,,,,,,,,,
2017-08-25 13:34:00,16.744220733642578,,23.88504409790039,,14.378253936767578,,14.675609588623047,,2.654252052307129,
2017-08-25 13:35:00,,,,,,,,,,
2017-08-25 13:36:00,16.754486083984375,,23.89712142944336,,14.380851745605469,,14.679516792297363,,2.679682731628418,
2017-08-25 13:37:00,,,,,,,,,,
2017-08-25 13:38:00,16.764066696166992,,23.90885353088379,,14.383367538452148,,14.683234214782715,,2.7113494873046875,
2017-08-25 13:39:00,,,,,,,,,,
2017-08-25 13:40:00,16.773027420043945,,23.92013168334961,,14.385809898376465,,14.68674373626709,,2.7484006881713867,
2017-08-25 13:41:00,,,,,,,,,,
2017-08-25 13:42:00,16.78148651123047,,23.930875778198242,,14.388185501098633,,14.690065383911133,,2.7899105548858643,
2017-08-25 13:43:00,,,,,,,,,,
2017-08-25 13:44:00,16.789409637451172,,23.941017150878906,,14.39052677154541,,14.693197250366211,,2.8352866172790527,
2017-08-25 13:45:00,,12.030456,,20.052792000000004,,11.853672,,10.229088,,0.710184
2017-08-25 13:46:00,16.796985626220703,,23.95045280456543,,14.392826080322266,,14.696137428283691,,2.8840525150299072,
2017-08-25 13:47:00,,,,,,,,,,
2017-08-25 13:48:00,16.804170608520508,,23.959178924560547,,14.395115852355957,,14.698929786682129,,2.9358272552490234,
2017-08-25 13:49:00,,,,,,,,,,
2017-08-25 13:50:00,16.810890197753906,,23.96715545654297,,14.397720336914062,,14.701532363891602,,2.9901957511901855,
2017-08-25 13:51:00,,,,,,,,,,
2017-08-25 13:52:00,16.817081451416016,,23.974390029907227,,14.40186595916748,,14.70393180847168,,3.040839433670044,
2017-08-25 13:53:00,,,,,,,,,,
2017-08-25 13:54:00,16.822877883911133,,23.980880737304688,,14.409581184387207,,14.706182479858398,,3.084656238555908,
2017-08-25 13:55:00,,,,,,,,,,
2017-08-25 13:56:00,16.82832145690918,,23.986698150634766,,14.422402381896973,,14.708263397216797,,3.1238455772399902,
2017-08-25 13:57:00,,,,,,,,,,
2017-08-25 13:58:00,16.83348846435547,,23.991907119750977,,14.440815925598145,,14.71019172668457,,3.158243179321289,
2017-08-25 13:59:00,,,,,,,,,,
2017-08-25 14:00:00,16.838315963745117,12.030456,23.99652671813965,20.052792000000004,14.46473217010498,11.850624000000002,14.71226978302002,10.229088,3.188431739807129,0.6888479999999999
2017-08-25 14:01:00,,,,,,,,,,
2017-08-25 14:02:00,16.84288787841797,,24.00058937072754,,14.493752479553223,,14.714309692382812,,3.2149901390075684,
2017-08-25 14:03:00,,,,,,,,,,
2017-08-25 14:04:00,16.847164154052734,,24.00415802001953,,14.527329444885254,,14.716300010681152,,3.238445520401001,
2017-08-25 14:05:00,,,,,,,,,,
2017-08-25 14:06:00,16.851167678833008,,24.00726890563965,,14.564874649047852,,14.718035697937012,,3.2592787742614746,
2017-08-25 14:07:00,,,,,,,,,,
2017-08-25 14:08:00,16.85497283935547,,24.010034561157227,,14.605907440185547,,14.71965217590332,,3.2780301570892334,
2017-08-25 14:09:00,,,,,,,,,,
2017-08-25 14:10:00,16.858631134033203,,24.012487411499023,,14.650029182434082,,14.721196174621582,,3.295135498046875,
2017-08-25 14:11:00,,,,,,,,,,
2017-08-25 14:12:00,16.86211395263672,,24.014678955078125,,14.69690227508545,,14.7225341796875,,3.310887575149536,
2017-08-25 14:13:00,,,,,,,,,,
2017-08-25 14:14:00,16.865463256835938,,24.016643524169922,,14.746066093444824,,14.72376823425293,,3.32470965385437,
2017-08-25 14:15:00,,12.030456,,20.043648,,11.85672,,10.259568,,0.70104
2017-08-25 14:16:00,16.868711471557617,,24.018404006958008,,14.795512199401855,,14.724916458129883,,3.3365426063537598,
2017-08-25 14:17:00,,,,,,,,,,
2017-08-25 14:18:00,16.87188148498535,,24.020034790039062,,14.844317436218262,,14.726179122924805,,3.347843885421753,
2017-08-25 14:19:00,,,,,,,,,,
2017-08-25 14:20:00,16.874990463256836,,24.021562576293945,,14.894926071166992,,14.727591514587402,,3.3590147495269775,
2017-08-25 14:21:00,,,,,,,,,,
2017-08-25 14:22:00,16.87799072265625,,24.02301597595215,,14.946684837341309,,14.729008674621582,,3.3699817657470703,
2017-08-25 14:23:00,,,,,,,,,,
2017-08-25 14:24:00,16.88086700439453,,24.024524688720703,,14.999687194824219,,14.729989051818848,,3.3809075355529785,
2017-08-25 14:25:00,,,,,,,,,,
2017-08-25 14:26:00,16.883581161499023,,24.02602195739746,,15.052478790283203,,14.730801582336426,,3.3915939331054688,
2017-08-25 14:27:00,,,,,,,,,,
2017-08-25 14:28:00,16.886201858520508,,24.02735710144043,,15.096750259399414,,14.731616020202637,,3.40201735496521,
2017-08-25 14:29:00,,,,,,,,,,
2017-08-25 14:30:00,16.888687133789062,12.030456,24.028596878051758,20.052792000000004,15.130488395690918,11.862816,14.732388496398926,10.277856,3.412205219268799,0.7772399999999999
2017-08-25 14:31:00,,,,,,,,,,
2017-08-25 14:32:00,16.89104461669922,,24.029760360717773,,15.155444145202637,,14.733083724975586,,3.4221675395965576,
2017-08-25 14:33:00,,,,,,,,,,
2017-08-25 14:34:00,16.89344024658203,,24.03083610534668,,15.173316955566406,,14.733834266662598,,3.4323205947875977,
2017-08-25 14:35:00,,,,,,,,,,
2017-08-25 14:36:00,16.895750045776367,,24.031869888305664,,15.186613082885742,,14.734560012817383,,3.4424936771392822,
2017-08-25 14:37:00,,,,,,,,,,
2017-08-25 14:38:00,16.89794158935547,,24.032894134521484,,15.218607902526855,,14.735243797302246,,3.452709197998047,
2017-08-25 14:39:00,,,,,,,,,,
2017-08-25 14:40:00,16.90019989013672,,24.033945083618164,,15.266724586486816,,14.735917091369629,,3.462583303451538,
2017-08-25 14:41:00,,,,,,,,,,
2017-08-25 14:42:00,16.90234375,,24.035011291503906,,15.309497833251953,,14.73655891418457,,3.472095489501953,
2017-08-25 14:43:00,,,,,,,,,,
2017-08-25 14:44:00,16.904428482055664,,24.03610610961914,,15.343944549560547,,14.73717212677002,,3.4811887741088867,
2017-08-25 14:45:00,,12.033504,,20.052792000000004,,11.865864,,10.290047999999999,,0.8686800000000001
2017-08-25 14:46:00,16.906381607055664,,24.037242889404297,,15.370758056640625,,14.738003730773926,,3.4904348850250244,
2017-08-25 14:47:00,,,,,,,,,,
2017-08-25 14:48:00,16.90835952758789,,24.038415908813477,,15.391626358032227,,14.73890209197998,,3.4997122287750244,
2017-08-25 14:49:00,,,,,,,,,,
2017-08-25 14:50:00,16.910356521606445,,24.03962516784668,,15.408099174499512,,14.739827156066895,,3.5090434551239014,
2017-08-25 14:51:00,,,,,,,,,,
2017-08-25 14:52:00,16.91228485107422,,24.04085922241211,,15.421517372131348,,14.740460395812988,,3.518200397491455,
2017-08-25 14:53:00,,,,,,,,,,
2017-08-25 14:54:00,16.914142608642578,,24.042133331298828,,15.4328031539917,,14.74101734161377,,3.5274994373321533,
2017-08-25 14:55:00,,,,,,,,,,
2017-08-25 14:56:00,16.915969848632812,,24.043458938598633,,15.442601203918457,,14.741569519042969,,3.537074565887451,
2017-08-25 14:57:00,,,,,,,,,,
2017-08-25 14:58:00,16.917644500732422,,24.044788360595703,,15.451610565185547,,14.742074012756348,,3.5471510887145996,
2017-08-25 14:59:00,,,,,,,,,,
2017-08-25 15:00:00,16.919282913208008,12.042648,24.046146392822266,20.061936,15.460341453552246,11.875008,14.742559432983398,10.305288,3.5577101707458496,0.954024
2017-08-25 15:01:00,,,,,,,,,,
2017-08-25 15:02:00,16.92087745666504,,24.04752540588379,,15.468921661376953,,14.743011474609375,,3.5687429904937744,
2017-08-25 15:03:00,,,,,,,,,,
2017-08-25 15:04:00,16.92241859436035,,24.048938751220703,,15.47741985321045,,14.743491172790527,,3.57960844039917,
2017-08-25 15:05:00,,,,,,,,,,
2017-08-25 15:06:00,16.923906326293945,,24.050392150878906,,15.485953330993652,,14.743964195251465,,3.5904316902160645,
2017-08-25 15:07:00,,,,,,,,,,
2017-08-25 15:08:00,16.925291061401367,,24.051898956298828,,15.494535446166992,,14.74449634552002,,3.6012206077575684,
2017-08-25 15:09:00,,,,,,,,,,
2017-08-25 15:10:00,16.92664337158203,,24.053438186645508,,15.503129959106445,,14.74504280090332,,3.6120946407318115,
2017-08-25 15:11:00,,,,,,,,,,
2017-08-25 15:12:00,16.92793846130371,,24.055025100708008,,15.51175308227539,,14.745590209960938,,3.623035430908203,
2017-08-25 15:13:00,,,,,,,,,,
2017-08-25 15:14:00,16.929227828979492,,24.056594848632812,,15.520495414733887,,14.745966911315918,,3.634023904800415,
2017-08-25 15:15:00,,12.051791999999999,,20.074127999999998,,11.875008,,10.323576,,1.014984
2017-08-25 15:16:00,16.930435180664062,,24.05817222595215,,15.529426574707031,,14.746312141418457,,3.6450304985046387,
2017-08-25 15:17:00,,,,,,,,,,
2017-08-25 15:18:00,16.93157958984375,,24.05976676940918,,15.538601875305176,,14.746628761291504,,3.6560311317443848,
2017-08-25 15:19:00,,,,,,,,,,
2017-08-25 15:20:00,16.932498931884766,,24.061372756958008,,15.548134803771973,,14.746999740600586,,3.6668903827667236,
2017-08-25 15:21:00,,,,,,,,,,
2017-08-25 15:22:00,16.933361053466797,,24.06298828125,,15.557936668395996,,14.747370719909668,,3.6775825023651123,
2017-08-25 15:23:00,,,,,,,,,,
2017-08-25 15:24:00,16.934141159057617,,24.064592361450195,,15.567963600158691,,14.747732162475586,,3.6882164478302,
2017-08-25 15:25:00,,,,,,,,,,
2017-08-25 15:26:00,16.934873580932617,,24.066198348999023,,15.578289985656738,,14.74802017211914,,3.698779582977295,
2017-08-25 15:27:00,,,,,,,,,,
2017-08-25 15:28:00,16.935535430908203,,24.067811965942383,,15.588974952697754,,14.748281478881836,,3.70928692817688,
2017-08-25 15:29:00,,,,,,,,,,
2017-08-25 15:30:00,16.936128616333008,12.057888000000002,24.069433212280273,20.080223999999998,15.59995174407959,11.881104,14.748538970947266,10.329672,3.7197048664093018,1.027176
2017-08-25 15:31:00,,,,,,,,,,
2017-08-25 15:32:00,16.93663215637207,,24.07107162475586,,15.61119270324707,,14.748756408691406,,3.7300467491149902,
2017-08-25 15:33:00,,,,,,,,,,
2017-08-25 15:34:00,16.93706512451172,,24.072704315185547,,15.622689247131348,,14.748954772949219,,3.7403039932250977,
2017-08-25 15:35:00,,,,,,,,,,
2017-08-25 15:36:00,16.937423706054688,,24.074321746826172,,15.63447380065918,,14.749125480651855,,3.7503342628479004,
2017-08-25 15:37:00,,,,,,,,,,
2017-08-25 15:38:00,16.937685012817383,,24.075963973999023,,15.646438598632812,,14.749279022216797,,3.760157585144043,
2017-08-25 15:39:00,,,,,,,,,,
2017-08-25 15:40:00,16.937868118286133,,24.077611923217773,,15.658626556396484,,14.749418258666992,,3.77004075050354,
2017-08-25 15:41:00,,,,,,,,,,
2017-08-25 15:42:00,16.937976837158203,,24.079252243041992,,15.671050071716309,,14.749540328979492,,3.7799222469329834,
2017-08-25 15:43:00,,,,,,,,,,
2017-08-25 15:44:00,16.938003540039062,,24.08087158203125,,15.683731079101562,,14.749608039855957,,3.789767026901245,
2017-08-25 15:45:00,,12.060936,,20.077176,,11.884152000000002,,10.33272,,0.993648
2017-08-25 15:46:00,16.93796157836914,,24.08246612548828,,15.696701049804688,,14.749643325805664,,3.799590826034546,
2017-08-25 15:47:00,,,,,,,,,,
2017-08-25 15:48:00,16.937841415405273,,24.083999633789062,,15.70996379852295,,14.749581336975098,,3.809338331222534,
2017-08-25 15:49:00,,,,,,,,,,
2017-08-25 15:50:00,16.937654495239258,,24.085479736328125,,15.72350788116455,,14.74946403503418,,3.8190500736236572,
2017-08-25 15:51:00,,,,,,,,,,
2017-08-25 15:52:00,16.937400817871094,,24.086896896362305,,15.737306594848633,,14.749305725097656,,3.8287599086761475,
2017-08-25 15:53:00,,,,,,,,,,
2017-08-25 15:54:00,16.937076568603516,,24.088239669799805,,15.75146198272705,,14.749092102050781,,3.8383595943450928,
2017-08-25 15:55:00,,,,,,,,,,
2017-08-25 15:56:00,16.936689376831055,,24.089519500732422,,15.765932083129883,,14.748826026916504,,3.8477494716644287,
2017-08-25 15:57:00,,,,,,,,,,
2017-08-25 15:58:00,16.936241149902344,,24.090742111206055,,15.780729293823242,,14.748505592346191,,3.8570683002471924,
2017-08-25 15:59:00,,,,,,,,,,
2017-08-25 16:00:00,16.93572425842285,12.060936,24.09189224243164,20.086320000000004,15.795917510986328,11.893296,14.748199462890625,10.347960000000002,3.8664770126342773,0.966216
2017-08-25 16:01:00,,,,,,,,,,
2017-08-25 16:02:00,16.935144424438477,,24.09296417236328,,15.811226844787598,,14.747865676879883,,3.8759284019470215,
2017-08-25 16:03:00,,,,,,,,,,
2017-08-25 16:04:00,16.934505462646484,,24.09393882751465,,15.826496124267578,,14.7475004196167,,3.885378837585449,
2017-08-25 16:05:00,,,,,,,,,,
2017-08-25 16:06:00,16.933805465698242,,24.094890594482422,,15.841893196105957,,14.747135162353516,,3.8948051929473877,
2017-08-25 16:07:00,,,,,,,,,,
2017-08-25 16:08:00,16.93305015563965,,24.0958251953125,,15.857306480407715,,14.74675178527832,,3.904155969619751,
2017-08-25 16:09:00,,,,,,,,,,
2017-08-25 16:10:00,16.932228088378906,,24.096710205078125,,15.872346878051758,,14.746352195739746,,3.9134163856506348,
2017-08-25 16:11:00,,,,,,,,,,
2017-08-25 16:12:00,16.93136978149414,,24.097515106201172,,15.886881828308105,,14.745918273925781,,3.9226441383361816,
2017-08-25 16:13:00,,,,,,,,,,
2017-08-25 16:14:00,16.930456161499023,,24.09825325012207,,15.90177059173584,,14.745471000671387,,3.9318366050720215,
2017-08-25 16:15:00,,12.07008,,20.086320000000004,,11.908536000000002,,10.344912,,0.963168
2017-08-25 16:16:00,16.929492950439453,,24.09891700744629,,15.916838645935059,,14.745002746582031,,3.9409706592559814,
2017-08-25 16:17:00,,,,,,,,,,
2017-08-25 16:18:00,16.92850685119629,,24.09949493408203,,15.93186092376709,,14.744473457336426,,3.9500160217285156,
2017-08-25 16:19:00,,,,,,,,,,
2017-08-25 16:20:00,16.927478790283203,,24.099994659423828,,15.946708679199219,,14.743919372558594,,3.9589896202087402,
2017-08-25 16:21:00,,,,,,,,,,
2017-08-25 16:22:00,16.92641258239746,,24.100421905517578,,15.961770057678223,,14.7433500289917,,3.9678773880004883,
2017-08-25 16:23:00,,,,,,,,,,
2017-08-25 16:24:00,16.92530632019043,,24.100793838500977,,15.976834297180176,,14.742768287658691,,3.9765028953552246,
2017-08-25 16:25:00,,,,,,,,,,
2017-08-25 16:26:00,16.92416763305664,,24.101093292236328,,15.991860389709473,,14.742167472839355,,3.9850494861602783,
2017-08-25 16:27:00,,,,,,,,,,
2017-08-25 16:28:00,16.922992706298828,,24.101322174072266,,16.00632095336914,,14.741539001464844,,3.9935553073883057,
2017-08-25 16:29:00,,,,,,,,,,
2017-08-25 16:30:00,16.921812057495117,12.076176,24.101470947265625,20.086320000000004,16.02057647705078,11.91768,14.7408447265625,10.33272,4.002037048339844,0.9601200000000001
2017-08-25 16:31:00,,,,,,,,,,
2017-08-25 16:32:00,16.920604705810547,,24.10155487060547,,16.03447723388672,,14.740117073059082,,4.010421276092529,
2017-08-25 16:33:00,,,,,,,,,,
2017-08-25 16:34:00,16.919326782226562,,24.101566314697266,,16.04810333251953,,14.739373207092285,,4.0186357498168945,
2017-08-25 16:35:00,,,,,,,,,,
2017-08-25 16:36:00,16.918018341064453,,24.101512908935547,,16.061458587646484,,14.73859977722168,,4.026740074157715,
2017-08-25 16:37:00,,,,,,,,,,
2017-08-25 16:38:00,16.91667938232422,,24.101402282714844,,16.07455062866211,,14.737792015075684,,4.034726142883301,
2017-08-25 16:39:00,,,,,,,,,,
2017-08-25 16:40:00,16.915355682373047,,24.101221084594727,,16.08746910095215,,14.736964225769043,,4.042555332183838,
2017-08-25 16:41:00,,,,,,,,,,
2017-08-25 16:42:00,16.913986206054688,,24.10097885131836,,16.10021209716797,,14.736114501953125,,4.0501708984375,
2017-08-25 16:43:00,,,,,,,,,,
2017-08-25 16:44:00,16.91258430480957,,24.10067367553711,,16.112754821777344,,14.735335350036621,,4.057600498199463,
2017-08-25 16:45:00,,12.079224000000002,,20.089368,,11.926824000000002,,10.329672,,0.954024
2017-08-25 16:46:00,16.911128997802734,,24.100318908691406,,16.125080108642578,,14.734936714172363,,4.064891815185547,
2017-08-25 16:47:00,,,,,,,,,,
2017-08-25 16:48:00,16.909652709960938,,24.09991455078125,,16.137134552001953,,14.735207557678223,,4.0732316970825195,
2017-08-25 16:49:00,,,,,,,,,,
2017-08-25 16:50:00,16.90816307067871,,24.09946060180664,,16.148876190185547,,14.736220359802246,,4.085275650024414,
2017-08-25 16:51:00,,,,,,,,,,
2017-08-25 16:52:00,16.906660079956055,,24.09894561767578,,16.160354614257812,,14.73797607421875,,4.100985050201416,
2017-08-25 16:53:00,,,,,,,,,,
2017-08-25 16:54:00,16.905149459838867,,24.098377227783203,,16.171510696411133,,14.740469932556152,,4.11942720413208,
2017-08-25 16:55:00,,,,,,,,,,
2017-08-25 16:56:00,16.903623580932617,,24.097763061523438,,16.18244743347168,,14.743684768676758,,4.139308929443359,
2017-08-25 16:57:00,,,,,,,,,,
2017-08-25 16:58:00,16.902021408081055,,24.097126007080078,,16.193174362182617,,14.747549057006836,,4.160107612609863,
2017-08-25 16:59:00,,,,,,,,,,
2017-08-25 17:00:00,16.900386810302734,12.082272,24.09645652770996,20.089368,16.20367431640625,11.93292,14.752039909362793,10.323576,4.1818437576293945,0.920496
2017-08-25 17:01:00,,,,,,,,,,
2017-08-25 17:02:00,16.898714065551758,,24.095754623413086,,16.21388053894043,,14.757100105285645,,4.203855991363525,
2017-08-25 17:03:00,,,,,,,,,,
2017-08-25 17:04:00,16.896989822387695,,24.095035552978516,,16.223840713500977,,14.7626953125,,4.22530460357666,
2017-08-25 17:05:00,,,,,,,,,,
2017-08-25 17:06:00,16.895233154296875,,24.09428596496582,,16.233558654785156,,14.768813133239746,,4.247260570526123,
2017-08-25 17:07:00,,,,,,,,,,
2017-08-25 17:08:00,16.893428802490234,,24.093507766723633,,16.24304962158203,,14.775421142578125,,4.269715785980225,
2017-08-25 17:09:00,,,,,,,,,,
2017-08-25 17:10:00,16.891578674316406,,24.092670440673828,,16.252304077148438,,14.782474517822266,,4.292158126831055,
2017-08-25 17:11:00,,,,,,,,,,
2017-08-25 17:12:00,16.889690399169922,,24.091798782348633,,16.26129722595215,,14.789921760559082,,4.314566135406494,
2017-08-25 17:13:00,,,,,,,,,,
2017-08-25 17:14:00,16.88776206970215,,24.09087562561035,,16.270050048828125,,14.797809600830078,,4.337120532989502,
2017-08-25 17:15:00,,12.079224000000002,,20.095464000000003,,11.939016,,10.320528,,0.8991600000000001
2017-08-25 17:16:00,16.88579750061035,,24.08991050720215,,16.27865219116211,,14.806122779846191,,4.359985828399658,
2017-08-25 17:17:00,,,,,,,,,,
2017-08-25 17:18:00,16.8837947845459,,24.088899612426758,,16.287107467651367,,14.814772605895996,,4.3832597732543945,
2017-08-25 17:19:00,,,,,,,,,,
2017-08-25 17:20:00,16.881765365600586,,24.087852478027344,,16.295400619506836,,14.823697090148926,,4.406617164611816,
2017-08-25 17:21:00,,,,,,,,,,
2017-08-25 17:22:00,16.87970733642578,,24.086767196655273,,16.303478240966797,,14.832847595214844,,4.429758071899414,
2017-08-25 17:23:00,,,,,,,,,,
2017-08-25 17:24:00,16.877605438232422,,24.085643768310547,,16.31142807006836,,14.84217643737793,,4.452457427978516,
2017-08-25 17:25:00,,,,,,,,,,
