,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-25 14:14:00,56.48426584561817,,1.5240509906323314,,0.14610193518142775,,4.419098021457881,,0.2627039624166313,
2017-08-25 14:15:00,,0.20161561600000003,,0.46156384,,1.04488992,,0.4672272,,
2017-08-25 14:16:00,56.836966643438736,,1.508497412088726,,0.16188579768368758,,4.422308466571211,,0.3013825386067647,
2017-08-25 14:17:00,,,,,,,,,,
2017-08-25 14:18:00,57.180821933323145,,1.4947314729985137,,0.17182940942863137,,4.427517605360906,,0.30589244948963773,
2017-08-25 14:19:00,,,,,,,,,,
2017-08-25 14:20:00,57.521015236217856,,1.4830487889516224,,0.17463314948330927,,4.43433136144301,,0.2967796528116964,
2017-08-25 14:21:00,,,,,,,,,,
2017-08-25 14:22:00,57.81462969016039,,1.4733526189206563,,0.17488561079872936,,4.439994512091988,,0.2843230770875539,
2017-08-25 14:23:00,,,,,,,,,,
2017-08-25 14:24:00,58.06219548612025,,1.467355172153751,,0.1730948467616343,,4.439663967501196,,0.27095418105143687,
2017-08-25 14:25:00,,,,,,,,,,
2017-08-25 14:26:00,58.27800499472719,,1.4639231228104514,,0.16332014196361191,,4.436364638917123,,0.25736914626730284,
2017-08-25 14:27:00,,,,,,,,,,
2017-08-25 14:28:00,58.46919677423482,,1.4618447123207081,,0.297209734092658,,4.434285096048686,,0.24471043700497794,
2017-08-25 14:29:00,,,,,,,,,,
2017-08-25 14:30:00,58.6352576742358,0.20161561600000003,1.4610841539160608,0.495544,0.523361871905871,1.08736512,4.4326805249829855,0.51819744,0.2329234599083598,
2017-08-25 14:31:00,,,,,,,,,,
2017-08-25 14:32:00,58.76694745538008,,1.4615956986952112,,0.739907701519148,,4.43013620984334,,0.222010421118871,
2017-08-25 14:33:00,,,,,,,,,,
2017-08-25 14:34:00,58.88276700731732,,1.463371970438586,,0.9215882698279364,,4.428122654084145,,0.21092871071717761,
2017-08-25 14:35:00,,,,,,,,,,
2017-08-25 14:36:00,58.988038140151474,,1.465999170315388,,1.0579636065996467,,4.426489840118244,,0.19880677965670723,
2017-08-25 14:37:00,,,,,,,,,,
2017-08-25 14:38:00,59.086744930264956,,1.4695703072383661,,0.41324125571832077,,4.425113580266563,,0.18695850593293575,
2017-08-25 14:39:00,,,,,,,,,,
2017-08-25 14:40:00,59.16835019193905,,1.47502472500802,,0.3914402484810649,,4.424086087251176,,0.17283839312316637,
2017-08-25 14:41:00,,,,,,,,,,
2017-08-25 14:42:00,59.25334055045341,,1.4817340811395816,,0.552911990931007,,4.423207673936787,,0.15896845264323137,
2017-08-25 14:43:00,,,,,,,,,,
2017-08-25 14:44:00,59.33400829141078,,1.4896186913978415,,0.7484297885825206,,4.422525840191454,,0.14535929254440547,
2017-08-25 14:45:00,,0.21209283199999998,,0.495544,,1.10718688,,0.5521775999999999,,
2017-08-25 14:46:00,59.461962349661334,,1.4988911750534404,,0.9562379334241039,,4.423465281020945,,0.13223215418827985,
2017-08-25 14:47:00,,,,,,,,,,
2017-08-25 14:48:00,59.596187993439486,,1.5092407362326732,,1.1438660503553169,,4.424388912198349,,0.1193828020507345,
2017-08-25 14:49:00,,,,,,,,,,
2017-08-25 14:50:00,59.72896364378556,,1.520560912398346,,1.3078196125446278,,4.423725812911455,,0.10820193067018147,
2017-08-25 14:51:00,,,,,,,,,,
2017-08-25 14:52:00,59.84061687084937,,1.5324161046973104,,1.4515658738499848,,4.419198995904283,,0.10729702300685824,
2017-08-25 14:53:00,,,,,,,,,,
2017-08-25 14:54:00,59.95013893225839,,1.5449122997062994,,1.5796815570059222,,4.41310785521821,,0.11309351894293636,
2017-08-25 14:55:00,,,,,,,,,,
2017-08-25 14:56:00,60.059874675628194,,1.5580203984311516,,1.6918341416208071,,4.40810827786488,,0.12378840374365749,
2017-08-25 14:57:00,,,,,,,,,,
2017-08-25 14:58:00,60.15773528072163,,1.5710512303142823,,1.778044421962307,,4.4042038212519365,,0.1355488909446244,
2017-08-25 14:59:00,,,,,,,,,,
2017-08-25 15:00:00,60.251969035904786,0.24635616,1.5845577990759907,0.5351875199999999,1.856242463714533,1.17231552,4.40132591060754,0.60031616,0.1471989519493694,
2017-08-25 15:01:00,,,,,,,,,,
2017-08-25 15:02:00,60.33898081303388,,1.5985138270826647,,1.9280725382722823,,4.398665734347847,,0.15775897883077142,
2017-08-25 15:03:00,,,,,,,,,,
2017-08-25 15:04:00,60.416894218474624,,1.6129742206775335,,1.9961353350104376,,4.396631496295831,,0.16591896871448078,
2017-08-25 15:05:00,,,,,,,,,,
2017-08-25 15:06:00,60.49113566727375,,1.6276505412372153,,2.0613650558745626,,4.39482690771379,,0.17679191505383704,
2017-08-25 15:07:00,,,,,,,,,,
2017-08-25 15:08:00,60.583294401979195,,1.6424194820170834,,2.127505123789894,,4.393953577635196,,0.19157791782945902,
2017-08-25 15:09:00,,,,,,,,,,
2017-08-25 15:10:00,60.66934720346241,,1.65718119513248,,2.1933608460979346,,4.393119047178824,,0.20489291120767725,
2017-08-25 15:11:00,,,,,,,,,,
2017-08-25 15:12:00,60.74473968048745,,1.672514968129022,,2.256558815633631,,4.39167350882628,,0.21588539763538442,
2017-08-25 15:13:00,,,,,,,,,,
2017-08-25 15:14:00,60.79057413912791,,1.6885442482386892,,2.317539393828262,,4.388318060693062,,0.22474646367819098,
2017-08-25 15:15:00,,0.283168,,0.58615776,,1.17231552,,0.65978144,,
2017-08-25 15:16:00,60.82419972070756,,1.70468453600683,,2.3777434543812834,,4.384321727685686,,0.23106953275399741,
2017-08-25 15:17:00,,,,,,,,,,
2017-08-25 15:18:00,60.844550135621205,,1.7207095716737026,,2.4362682927053023,,4.380268441207575,,0.23554826576827223,
2017-08-25 15:19:00,,,,,,,,,,
2017-08-25 15:20:00,60.863024877574794,,1.735622228509235,,2.4945021412800608,,4.3770971434587915,,0.23550814362445363,
2017-08-25 15:21:00,,,,,,,,,,
2017-08-25 15:22:00,60.86423860966544,,1.7503632732986356,,2.5530187401768756,,4.374396217268148,,0.23684652937840048,
2017-08-25 15:23:00,,,,,,,,,,
2017-08-25 15:24:00,60.84965141261334,,1.7647834369344917,,2.611617305260688,,4.371917281062393,,0.23904204446479244,
2017-08-25 15:25:00,,,,,,,,,,
2017-08-25 15:26:00,60.82358066475566,,1.7787618213455183,,2.6639810398212105,,4.368900510664926,,0.2414667526674145,
2017-08-25 15:27:00,,,,,,,,,,
2017-08-25 15:28:00,60.786624440273926,,1.7921018705882887,,2.7175745213216973,,4.365836560721771,,0.24262053617410875,
2017-08-25 15:29:00,,,,,,,,,,
2017-08-25 15:30:00,60.739389942703866,0.30582144,1.8048129059556728,0.61447456,2.771845729810387,1.2176223999999998,4.363814657670202,0.6796032,0.2430645866827116,
2017-08-25 15:31:00,,,,,,,,,,
2017-08-25 15:32:00,60.682493314798805,,1.817221467598026,,2.825354740909838,,4.3623929564663015,,0.24402382080900425,
2017-08-25 15:33:00,,,,,,,,,,
2017-08-25 15:34:00,60.61519110750939,,1.829166167735336,,2.8779078099321413,,4.361392464959014,,0.2440164593370448,
2017-08-25 15:35:00,,,,,,,,,,
2017-08-25 15:36:00,60.53859393965083,,1.8405850223424352,,2.9294350407255596,,4.360106092189809,,0.23600931384605497,
2017-08-25 15:37:00,,,,,,,,,,
2017-08-25 15:38:00,60.44855835605468,,1.850906894342349,,2.979875782024123,,4.359140725777585,,0.23820448349003498,
2017-08-25 15:39:00,,,,,,,,,,
2017-08-25 15:40:00,60.34833063782707,,1.8608198746137605,,3.028608803009426,,4.358848478461529,,0.2411282296624047,
2017-08-25 15:41:00,,,,,,,,,,
2017-08-25 15:42:00,60.23828540495628,,1.8701820471514143,,3.0749000335901027,,4.3590754333116974,,0.24163339189749092,
2017-08-25 15:43:00,,,,,,,,,,
2017-08-25 15:44:00,60.118480111822784,,1.879539625026929,,3.1201071889857475,,4.3593691558947265,,0.24210995561499227,
2017-08-25 15:45:00,,0.31997984,,0.60031616,,1.2402758399999998,,0.69092992,,
2017-08-25 15:46:00,59.99085026679573,,1.888246443617929,,3.164630717165681,,4.3597735256914705,,0.24268411709176038,
2017-08-25 15:47:00,,,,,,,,,,
2017-08-25 15:48:00,59.85299081230221,,1.8960913137301125,,3.2061135600035615,,4.359624572203364,,0.24189520432954842,
2017-08-25 15:49:00,,,,,,,,,,
2017-08-25 15:50:00,59.706082976966265,,1.9033373478222575,,3.24743099097131,,4.359504708331136,,0.2429335708454618,
2017-08-25 15:51:00,,,,,,,,,,
2017-08-25 15:52:00,59.549390951247155,,1.9100069488682374,,3.287344518416774,,4.360190623363309,,0.24395926149556765,
2017-08-25 15:53:00,,,,,,,,,,
2017-08-25 15:54:00,59.38573585169056,,1.916013283108842,,3.3205929179826414,,4.361396783770655,,0.24030379570799829,
2017-08-25 15:55:00,,,,,,,,,,
2017-08-25 15:56:00,59.21597910199573,,1.921580072119987,,3.363210096958658,,4.3628349158934885,,0.23590865533445973,
2017-08-25 15:57:00,,,,,,,,,,
2017-08-25 15:58:00,59.03969194110317,,1.926742215719362,,3.4038031140252074,,4.364238702986261,,0.2375584138015199,
2017-08-25 15:59:00,,,,,,,,,,
2017-08-25 16:00:00,58.854165918215045,0.31997984,1.9316825441349021,0.6427913599999999,3.4458413267754064,1.30823616,4.36607597157235,0.7475635199999999,0.23941752096353788,
2017-08-25 16:01:00,,,,,,,,,,
2017-08-25 16:02:00,58.66138645009447,,1.9361396053350404,,3.496368750427939,,4.367782855096952,,0.24030867219477192,
2017-08-25 16:03:00,,,,,,,,,,
2017-08-25 16:04:00,58.46153325377431,,1.94018856981214,,3.5424468863179146,,4.36905385639458,,0.2397043252585088,
2017-08-25 16:05:00,,,,,,,,,,
2017-08-25 16:06:00,58.2570571204871,,1.9430347500438896,,3.586618460970691,,4.370063847156531,,0.2388665845166668,
2017-08-25 16:07:00,,,,,,,,,,
2017-08-25 16:08:00,58.044994821557744,,1.945362177846891,,3.6326574889621845,,4.370531302818519,,0.23566651167236816,
2017-08-25 16:09:00,,,,,,,,,,
2017-08-25 16:10:00,57.82325630094008,,1.9475023268031597,,3.6997274749674136,,4.3701426104013805,,0.2338273480889802,
2017-08-25 16:11:00,,,,,,,,,,
2017-08-25 16:12:00,57.5961211041976,,1.949388612427438,,3.754092788661143,,4.368660447260995,,0.23263904286831838,
2017-08-25 16:13:00,,,,,,,,,,
2017-08-25 16:14:00,57.36652519442468,,1.9507262460990653,,3.7923643475544484,,4.366260827239721,,0.23094569307094853,
2017-08-25 16:15:00,,0.35679168,,0.6427913599999999,,1.42433504,,0.7362368,,
2017-08-25 16:16:00,57.1323808852902,,1.9516411065483166,,3.8392259122929553,,4.362879203466919,,0.22894228956148222,
2017-08-25 16:17:00,,,,,,,,,,
2017-08-25 16:18:00,56.89740387017812,,1.9517077187089171,,3.884366550359114,,4.358284849837793,,0.22678117768655268,
2017-08-25 16:19:00,,,,,,,,,,
2017-08-25 16:20:00,56.663106951309246,,1.9511999675932659,,3.921224496293597,,4.352973701749974,,0.22475974020158454,
2017-08-25 16:21:00,,,,,,,,,,
2017-08-25 16:22:00,56.427888404685135,,1.9500629730683203,,3.9610110753631798,,4.347432878161262,,0.22144980971422484,
2017-08-25 16:23:00,,,,,,,,,,
2017-08-25 16:24:00,56.19118273780347,,1.9487079789438624,,4.005640284708913,,4.341737775260517,,0.21300449402711139,
2017-08-25 16:25:00,,,,,,,,,,
2017-08-25 16:26:00,55.952967912847456,,1.9468964297075315,,4.046142326313309,,4.335806486011497,,0.21298724654945636,
2017-08-25 16:27:00,,,,,,,,,,
2017-08-25 16:28:00,55.71382599329369,,1.9445623629363349,,4.070631548432866,,4.3298473637401065,,0.21057723361977834,
2017-08-25 16:29:00,,,,,,,,,,
2017-08-25 16:30:00,55.4901189912654,0.3822768,1.941672141031611,0.6427913599999999,4.073097452422078,1.49795872,4.3234802943267185,0.69092992,0.20658672164873831,
2017-08-25 16:31:00,,,,,,,,,,
2017-08-25 16:32:00,55.266446906323445,,1.938303602416586,,4.080241503808276,,4.317002547217106,,0.20251056053077712,
2017-08-25 16:33:00,,,,,,,,,,
2017-08-25 16:34:00,55.04119010845069,,1.9349733453564497,,4.08919315339918,,4.310728321684099,,0.1991637342394061,
2017-08-25 16:35:00,,,,,,,,,,
2017-08-25 16:36:00,54.81339490328598,,1.9312206119175295,,4.104443349458656,,4.3044041941747855,,0.19597794967674356,
2017-08-25 16:37:00,,,,,,,,,,
2017-08-25 16:38:00,54.584380765214874,,1.9271428693796375,,4.121382419263048,,4.297736152439546,,0.1924034061979062,
2017-08-25 16:39:00,,,,,,,,,,
2017-08-25 16:40:00,54.345028371484794,,1.9226245462867602,,4.138128659334881,,4.290953778515419,,0.18892551923603612,
2017-08-25 16:41:00,,,,,,,,,,
2017-08-25 16:42:00,54.10334132972191,,1.9177845379690652,,4.159670900037215,,4.284096319080655,,0.18276906769166518,
2017-08-25 16:43:00,,,,,,,,,,
2017-08-25 16:44:00,53.85690916732351,,1.9126538373384578,,4.183799191272408,,4.282630047233193,,0.1797104236673799,
2017-08-25 16:45:00,,0.39643520000000004,,0.6569497599999999,,1.57441408,,0.6796032,,
2017-08-25 16:46:00,53.620678313122724,,1.9071728689337022,,4.210473481798012,,4.303312764052019,,0.17749151445657743,
2017-08-25 16:47:00,,,,,,,,,,
2017-08-25 16:48:00,53.38777918665912,,1.9014589990456345,,4.2395325173089855,,4.358117966937781,,0.2497738228744929,
2017-08-25 16:49:00,,,,,,,,,,
2017-08-25 16:50:00,53.15708575726303,,1.8955178241115271,,4.270115869442199,,4.443643356282731,,0.35442957721368185,
2017-08-25 16:51:00,,,,,,,,,,
2017-08-25 16:52:00,52.93381387373613,,1.8894696016862649,,4.3018557789111,,4.553372533599759,,0.44653729056973257,
2017-08-25 16:53:00,,,,,,,,,,
2017-08-25 16:54:00,52.70902930623468,,1.8831402985207328,,4.334747566210215,,4.683862707063601,,0.5054715631800419,
2017-08-25 16:55:00,,,,,,,,,,
2017-08-25 16:56:00,52.481581702509466,,1.8766181833092825,,4.365266627799474,,4.832261818497985,,0.5312072606885523,
2017-08-25 16:57:00,,,,,,,,,,
2017-08-25 16:58:00,52.242123182507086,,1.870070289117383,,4.395925786151003,,4.995624506138855,,0.5619427795249937,
2017-08-25 16:59:00,,,,,,,,,,
2017-08-25 17:00:00,51.999597186130465,0.41059359999999995,1.8635517966507598,0.6569497599999999,4.428640046515475,1.628216,5.172591081059454,0.65978144,0.581768460119447,
2017-08-25 17:01:00,,,,,,,,,,
2017-08-25 17:02:00,51.75056026589983,,1.8570113801318442,,4.465969670220374,,5.365375251785849,,0.5840799691805704,
2017-08-25 17:03:00,,,,,,,,,,
2017-08-25 17:04:00,51.49408044402814,,1.8505425227289845,,4.506983913761144,,5.56922251923249,,0.7367054609613216,
2017-08-25 17:05:00,,,,,,,,,,
2017-08-25 17:06:00,51.23378422348678,,1.8440699580124174,,4.552040715717666,,5.782393812028522,,0.8354167891153944,
2017-08-25 17:07:00,,,,,,,,,,
2017-08-25 17:08:00,50.96337657093879,,1.837553694078504,,4.596520982336689,,6.0049482038826,,0.8483745073955035,
2017-08-25 17:09:00,,,,,,,,,,
2017-08-25 17:10:00,50.675695100718414,,1.830489683782601,,4.641175930734804,,6.237285531434928,,0.8354141745704675,
2017-08-25 17:11:00,,,,,,,,,,
2017-08-25 17:12:00,50.38050639604558,,1.8232436774646876,,4.684367076670833,,6.484378856566045,,0.8324632965779928,
2017-08-25 17:13:00,,,,,,,,,,
2017-08-25 17:14:00,50.083989856671245,,1.8158458397477244,,4.727315569327055,,6.740926499123259,,0.8387586272534209,
2017-08-25 17:15:00,,0.39643520000000004,,0.68526656,,1.6820179199999998,,0.6484547199999999,,
2017-08-25 17:16:00,49.79259379914599,,1.8081828311271542,,4.771032385933889,,7.000264159035531,,0.8516093028992697,
2017-08-25 17:17:00,,,,,,,,,,
2017-08-25 17:18:00,49.49842128038015,,1.8002515721518917,,4.8140700577986655,,7.263747237301653,,0.8646652585764193,
2017-08-25 17:19:00,,,,,,,,,,
2017-08-25 17:20:00,49.20410953343075,,1.7920624076223026,,4.856597327015743,,7.529833160121998,,0.8591874353850816,
