,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-25 14:14:00,52.4726382916859,,1.438259930607369,,0.11778251782648404,,4.258396525714034,,0.2736117453217303,
2017-08-25 14:15:00,,0.20161561600000003,,0.46156384,,1.04488992,,0.4672272,,
2017-08-25 14:16:00,52.62609691713474,,1.4154069265140694,,0.1256878380459171,,4.2581729865413624,,0.243094083046056,
2017-08-25 14:17:00,,,,,,,,,,
2017-08-25 14:18:00,52.75161682287597,,1.3946666461034922,,0.13339974396293036,,4.258825486378074,,0.21805510816896806,
2017-08-25 14:19:00,,,,,,,,,,
2017-08-25 14:20:00,52.844622139709706,,1.3761206170221336,,0.1446732692462118,,4.260444390044594,,0.19807131925158158,
2017-08-25 14:21:00,,,,,,,,,,
2017-08-25 14:22:00,52.93169065326267,,1.3596749474332097,,0.15595430641061156,,4.261547906040054,,0.18192064355368257,
2017-08-25 14:23:00,,,,,,,,,,
2017-08-25 14:24:00,52.99083760224566,,1.3456239109939365,,0.15867869465013826,,4.259499824792669,,0.16816811955983252,
2017-08-25 14:25:00,,,,,,,,,,
2017-08-25 14:26:00,53.02329180632262,,1.3333467959401835,,0.1592868968616066,,4.255464707960119,,0.1569068438108794,
2017-08-25 14:27:00,,,,,,,,,,
2017-08-25 14:28:00,53.03602673432799,,1.3225280654563636,,0.15815060924235155,,4.251706645882181,,0.14745581535529378,
2017-08-25 14:29:00,,,,,,,,,,
2017-08-25 14:30:00,53.03158906402061,0.20161561600000003,1.3132675487774745,0.495544,0.15905463922953586,1.08736512,4.247764797088137,0.51819744,0.14033623998855452,
2017-08-25 14:31:00,,,,,,,,,,
2017-08-25 14:32:00,53.01688695977743,,1.3054243632819942,,0.16634573232606684,,4.242760428407225,,0.16755734414499676,
2017-08-25 14:33:00,,,,,,,,,,
2017-08-25 14:34:00,52.99017623618102,,1.2988816287905107,,0.3370386838017958,,4.23732565287707,,0.18502810278104787,
2017-08-25 14:35:00,,,,,,,,,,
2017-08-25 14:36:00,52.953476542173746,,1.2935024649006894,,0.5402044588364364,,4.231254597498961,,0.18696713718210525,
2017-08-25 14:37:00,,,,,,,,,,
2017-08-25 14:38:00,52.902717672091335,,1.2891789558434101,,0.7289020655141297,,4.224285596258393,,0.18183471271438167,
2017-08-25 14:39:00,,,,,,,,,,
2017-08-25 14:40:00,52.83088305097206,,1.2859859508254683,,0.8859678046938637,,4.216715721262031,,0.17443553444651008,
2017-08-25 14:41:00,,,,,,,,,,
2017-08-25 14:42:00,52.74502496356093,,1.2835972926732517,,0.9981167166388876,,4.208649895666767,,0.16658042720553887,
2017-08-25 14:43:00,,,,,,,,,,
2017-08-25 14:44:00,52.64395152628637,,1.2819668681725804,,0.3946232591987242,,4.2001473509263105,,0.1589218815092329,
2017-08-25 14:45:00,,0.21209283199999998,,0.495544,,1.10718688,,0.5521775999999999,,
2017-08-25 14:46:00,52.53880418682935,,1.2810652137678369,,0.3438137839596414,,4.192336353231977,,0.1514673352702828,
2017-08-25 14:47:00,,,,,,,,,,
2017-08-25 14:48:00,52.422123274416116,,1.2807108187932381,,0.4747776665331264,,4.184335088743053,,0.14440932487167724,
2017-08-25 14:49:00,,,,,,,,,,
2017-08-25 14:50:00,52.29852642446424,,1.280823069377547,,0.6455245723919006,,4.175179514634469,,0.13776478547134255,
2017-08-25 14:51:00,,,,,,,,,,
2017-08-25 14:52:00,52.16179577044099,,1.2812438058042726,,0.8288598419350771,,4.16330072525123,,0.13175029665691193,
2017-08-25 14:53:00,,,,,,,,,,
2017-08-25 14:54:00,52.01250952499777,,1.28200066855604,,0.9962812753270561,,4.149999207092962,,0.12625776411070821,
2017-08-25 14:55:00,,,,,,,,,,
2017-08-25 14:56:00,51.85199699750234,,1.283000792948115,,1.143678374544159,,4.136617893784651,,0.12126736722032724,
2017-08-25 14:57:00,,,,,,,,,,
2017-08-25 14:58:00,51.683665139241306,,1.2840005732394364,,1.2713397933812705,,4.1228039684243045,,0.11679587158021541,
2017-08-25 14:59:00,,,,,,,,,,
2017-08-25 15:00:00,51.503577406408354,0.24635616,1.2851613746884176,0.5351875199999999,1.3820603483677383,1.17231552,4.108627106969207,0.60031616,0.11272484123562507,
2017-08-25 15:01:00,,,,,,,,,,
2017-08-25 15:02:00,51.311638075000126,,1.2863738964618379,,1.479414343025094,,4.09394678320596,,0.1088846838666002,
2017-08-25 15:03:00,,,,,,,,,,
2017-08-25 15:04:00,51.11013186498645,,1.2875947147050124,,1.5668327455348292,,4.0792014358397415,,0.10573987967577514,
2017-08-25 15:05:00,,,,,,,,,,
2017-08-25 15:06:00,50.899245376234454,,1.288754287795326,,1.64615749783123,,4.0644793072729515,,0.10319812774459969,
2017-08-25 15:07:00,,,,,,,,,,
2017-08-25 15:08:00,50.68045776920439,,1.2899358835301638,,1.7191163380847991,,4.050310203565885,,0.1010074945898485,
2017-08-25 15:09:00,,,,,,,,,,
2017-08-25 15:10:00,50.4511709419721,,1.2909334002055228,,1.7853346974001671,,4.036486049543801,,0.09900435394869349,
2017-08-25 15:11:00,,,,,,,,,,
2017-08-25 15:12:00,50.21339667097891,,1.2917602634622656,,1.8385401315968846,,4.022470600839878,,0.0972600063399685,
2017-08-25 15:13:00,,,,,,,,,,
2017-08-25 15:14:00,49.965214682975635,,1.2923739252375344,,1.8907076832528924,,4.007570090334359,,0.09560484304045133,
2017-08-25 15:15:00,,0.283168,,0.58615776,,1.17231552,,0.65978144,,
2017-08-25 15:16:00,49.71293159717411,,1.2927404179812068,,1.940432495917211,,3.9927146275819614,,0.09358575096487719,
2017-08-25 15:17:00,,,,,,,,,,
2017-08-25 15:18:00,49.44873835472434,,1.2928746554251695,,1.9881904302150266,,3.978054734386263,,0.09174500353534455,
2017-08-25 15:19:00,,,,,,,,,,
2017-08-25 15:20:00,49.18019346766822,,1.2925738624836773,,2.035454201459611,,3.9638769636720625,,0.09020294341584757,
2017-08-25 15:21:00,,,,,,,,,,
2017-08-25 15:22:00,48.89999110083147,,1.2921179235581184,,2.0820102247879766,,3.949770703587821,,0.0876471241934525,
2017-08-25 15:23:00,,,,,,,,,,
2017-08-25 15:24:00,48.6097912112094,,1.2914515163183378,,2.1286838650016455,,3.9355281142999163,,0.08406249575518682,
2017-08-25 15:25:00,,,,,,,,,,
2017-08-25 15:26:00,48.31368721441515,,1.2905067637313763,,2.1759080510132662,,3.920802507576062,,0.08023589946174677,
2017-08-25 15:27:00,,,,,,,,,,
2017-08-25 15:28:00,48.0187694212972,,1.2892389251259286,,2.223119606859547,,3.906317050442427,,0.07644087317535345,
2017-08-25 15:29:00,,,,,,,,,,
2017-08-25 15:30:00,47.7190756225033,0.30582144,1.2876566881750187,0.61447456,2.2691719480293413,1.2176223999999998,3.892186154339164,0.6796032,0.07266094699997962,
2017-08-25 15:31:00,,,,,,,,,,
2017-08-25 15:32:00,47.41087993098822,,1.2858293820306501,,2.313522219504685,,3.8779959839238343,,0.06893245150867806,
2017-08-25 15:33:00,,,,,,,,,,
2017-08-25 15:34:00,47.09683569143319,,1.2836828348568219,,2.356762693628271,,3.86371475308163,,0.06529864613863887,
2017-08-25 15:35:00,,,,,,,,,,
2017-08-25 15:36:00,46.77297469160915,,1.2812363477211488,,2.399661417664612,,3.849157047036134,,0.06177649678456988,
2017-08-25 15:37:00,,,,,,,,,,
2017-08-25 15:38:00,46.439234017114686,,1.278403588500121,,2.4411373533747365,,3.834481219449966,,0.05839737971459525,
2017-08-25 15:39:00,,,,,,,,,,
2017-08-25 15:40:00,46.10046210720258,,1.2753015617078747,,2.4815434584879172,,3.819844580608755,,0.05497972516947719,
2017-08-25 15:41:00,,,,,,,,,,
2017-08-25 15:42:00,45.75736095741027,,1.2719008895017394,,2.5211559717821306,,3.8053254355982205,,0.05173776260395479,
2017-08-25 15:43:00,,,,,,,,,,
2017-08-25 15:44:00,45.41183832378753,,1.2683380537584588,,2.560239784750489,,3.790562884839002,,0.04892719371946751,
2017-08-25 15:45:00,,0.31997984,,0.60031616,,1.2402758399999998,,0.69092992,,
2017-08-25 15:46:00,45.06564277141651,,1.264442146325105,,2.598816811548913,,3.776052409343526,,0.04634541523288419,
2017-08-25 15:47:00,,,,,,,,,,
2017-08-25 15:48:00,44.717867233510496,,1.260206569612214,,2.6329821453743487,,3.7611436595368124,,0.0439251940307854,
2017-08-25 15:49:00,,,,,,,,,,
2017-08-25 15:50:00,44.367145656705965,,1.2557507405482264,,2.666151273995307,,3.7458539019437636,,0.041617117967786325,
2017-08-25 15:51:00,,,,,,,,,,
2017-08-25 15:52:00,44.01457771817552,,1.2510655930086905,,2.699578773450965,,3.7309547499788973,,0.03940558852809227,
2017-08-25 15:53:00,,,,,,,,,,
2017-08-25 15:54:00,43.66163650982501,,1.2461136477977623,,2.732804435798758,,3.716282313155717,,0.03733263906801283,
2017-08-25 15:55:00,,,,,,,,,,
2017-08-25 15:56:00,43.3120590716942,,1.2409565931523387,,2.765114381003828,,3.7017099729947485,,0.03533520884675965,
2017-08-25 15:57:00,,,,,,,,,,
2017-08-25 15:58:00,42.95616903899971,,1.2355853777680699,,2.7968519833281964,,3.687163817231628,,0.03341034368497808,
2017-08-25 15:59:00,,,,,,,,,,
2017-08-25 16:00:00,42.59924115164643,0.31997984,1.2300445156191107,0.6427913599999999,2.8271368881379364,1.30823616,3.67297405759887,0.7475635199999999,0.031521327457861466,
2017-08-25 16:01:00,,,,,,,,,,
2017-08-25 16:02:00,42.24243698919611,,1.224261343205072,,2.856111421576362,,3.658677353982304,,0.029716395903371173,
2017-08-25 16:03:00,,,,,,,,,,
2017-08-25 16:04:00,41.882898303903744,,1.218277394035235,,2.8843270952724884,,3.6441547231918427,,0.027967796131213224,
2017-08-25 16:05:00,,,,,,,,,,
2017-08-25 16:06:00,41.518119322089454,,1.2121127846424047,,2.9114962240597464,,3.629604715035449,,0.026268986918214703,
2017-08-25 16:07:00,,,,,,,,,,
2017-08-25 16:08:00,41.15033746228001,,1.2057947057581804,,2.937246751790738,,3.6151177566665442,,0.024627278538104726,
2017-08-25 16:09:00,,,,,,,,,,
2017-08-25 16:10:00,40.78334850568668,,1.1993350118101895,,2.9614375443533314,,3.600323825644569,,0.02302970679792542,
2017-08-25 16:11:00,,,,,,,,,,
2017-08-25 16:12:00,40.415781200728354,,1.1927387673614298,,2.9843580715927907,,3.5849671317709393,,0.021489560470112485,
2017-08-25 16:13:00,,,,,,,,,,
2017-08-25 16:14:00,40.051443224539845,,1.1860084096023467,,3.0059413286597776,,3.5692482762365336,,0.020018073175547546,
2017-08-25 16:15:00,,0.35679168,,0.6427913599999999,,1.42433504,,0.7362368,,
2017-08-25 16:16:00,39.68585476282659,,1.179167613842537,,3.0252073247946494,,3.5531808611881908,,0.018613010742037896,
2017-08-25 16:17:00,,,,,,,,,,
2017-08-25 16:18:00,39.316772160449204,,1.1721508768583264,,3.043068846193449,,3.536533136275399,,0.01727878291143789,
2017-08-25 16:19:00,,,,,,,,,,
2017-08-25 16:20:00,38.94623952747107,,1.165061606944492,,3.060865896991075,,3.519614383524756,,0.016038492763435684,
2017-08-25 16:21:00,,,,,,,,,,
2017-08-25 16:22:00,38.57194062377938,,1.1578772487343862,,3.0780010836066367,,3.5026563158001647,,0.016918727928598856,
2017-08-25 16:23:00,,,,,,,,,,
2017-08-25 16:24:00,38.20594189294488,,1.1506622624175231,,3.093273248902797,,3.4856861742628817,,0.019091974038193137,
2017-08-25 16:25:00,,,,,,,,,,
2017-08-25 16:26:00,37.840373714551035,,1.1433464389944805,,3.10596901140054,,3.4685529182203854,,0.02219926766732327,
2017-08-25 16:27:00,,,,,,,,,,
2017-08-25 16:28:00,37.47905498563219,,1.1359504128531945,,3.1218722857036205,,3.451074698842655,,0.02622211426449895,
2017-08-25 16:29:00,,,,,,,,,,
2017-08-25 16:30:00,37.109988593374716,0.3822768,1.1284491383795054,0.6427913599999999,3.1396355494329535,1.49795872,3.432628687429032,0.69092992,0.030518331520960357,
2017-08-25 16:31:00,,,,,,,,,,
2017-08-25 16:32:00,36.74036015392598,,1.120891414390945,,3.155830874175076,,3.4140005958546396,,0.03454280763084187,
2017-08-25 16:33:00,,,,,,,,,,
2017-08-25 16:34:00,36.37907792896808,,1.1133622592492272,,3.1763498918728446,,3.3957033794942975,,0.03817256985283928,
2017-08-25 16:35:00,,,,,,,,,,
2017-08-25 16:36:00,36.02398136174678,,1.105728391819791,,3.199243078577228,,3.3775962465514056,,0.04127618255683986,
2017-08-25 16:37:00,,,,,,,,,,
2017-08-25 16:38:00,35.669115590399734,,1.0978204854233906,,3.2178554859724713,,3.35952633908922,,0.044144843550459695,
2017-08-25 16:39:00,,,,,,,,,,
2017-08-25 16:40:00,35.30241648002848,,1.0893084724922253,,3.2374352103364976,,3.342027356328878,,0.046605691917320925,
2017-08-25 16:41:00,,,,,,,,,,
2017-08-25 16:42:00,34.936068893406855,,1.0812179647495488,,3.2559850535717105,,3.3246195160239345,,0.04885046284133417,
2017-08-25 16:43:00,,,,,,,,,,
2017-08-25 16:44:00,34.571969264355594,,1.073374526952766,,3.272964222009177,,3.307444285596477,,0.050914040574728425,
2017-08-25 16:45:00,,0.39643520000000004,,0.6569497599999999,,1.57441408,,0.6796032,,
2017-08-25 16:46:00,34.21499717194923,,1.0656157241439685,,3.305758199639873,,3.290309417941268,,0.05303949160577334,
2017-08-25 16:47:00,,,,,,,,,,
2017-08-25 16:48:00,33.86629559725574,,1.0578711035594532,,3.3291719621116767,,3.272959850896057,,0.05552441934017406,
2017-08-25 16:49:00,,,,,,,,,,
2017-08-25 16:50:00,33.5177199104487,,1.0500754044901834,,3.34484366030148,,3.255547326744126,,0.05756219118320851,
2017-08-25 16:51:00,,,,,,,,,,
2017-08-25 16:52:00,33.16645541560581,,1.0421834415442592,,3.35888060200494,,3.238224243673118,,0.05891369132116222,
2017-08-25 16:53:00,,,,,,,,,,
2017-08-25 16:54:00,32.81388059834264,,1.0342761498847226,,3.378950370206949,,3.2206415362772414,,0.060084714200082726,
2017-08-25 16:55:00,,,,,,,,,,
2017-08-25 16:56:00,32.465588089610904,,1.026369128896388,,3.396087979745666,,3.2029416879892856,,0.060961139205291705,
2017-08-25 16:57:00,,,,,,,,,,
2017-08-25 16:58:00,32.12327163669086,,1.0178759614497446,,3.4088777259887633,,3.1849462163797213,,0.06157439341144168,
2017-08-25 16:59:00,,,,,,,,,,
2017-08-25 17:00:00,31.788719475071463,0.41059359999999995,1.0094647426933294,0.6569497599999999,3.4170123009521607,1.628216,3.1670239906138864,0.65978144,0.06207228216087257,
2017-08-25 17:01:00,,,,,,,,,,
2017-08-25 17:02:00,31.46759836798463,,1.0014752170375647,,3.430627651748886,,3.1492398489410562,,0.062374232487528006,
2017-08-25 17:03:00,,,,,,,,,,
2017-08-25 17:04:00,31.148346723376502,,0.9936988718740087,,3.4475651123518207,,3.134027426267413,,0.06262902776403367,
2017-08-25 17:05:00,,,,,,,,,,
2017-08-25 17:06:00,30.82873545940278,,0.9854811878272826,,3.4608624546655995,,3.1304887610882752,,0.06273773545710382,
2017-08-25 17:07:00,,,,,,,,,,
2017-08-25 17:08:00,30.513365729408626,,0.9772846412492094,,3.473239630754467,,3.14666919690873,,0.06291098592641296,
2017-08-25 17:09:00,,,,,,,,,,
2017-08-25 17:10:00,30.202590813146273,,0.9690160816480717,,3.484926731331734,,3.1832294097001017,,0.06302395259438665,
2017-08-25 17:11:00,,,,,,,,,,
2017-08-25 17:12:00,29.895567090044697,,0.9608370788676699,,3.480574001952513,,3.2384296994085355,,0.06310412276926568,
2017-08-25 17:13:00,,,,,,,,,,
2017-08-25 17:14:00,29.58658931685567,,0.952696495605727,,3.470774923220002,,3.3104593416978,,0.0631644950041244,
2017-08-25 17:15:00,,0.39643520000000004,,0.68526656,,1.6820179199999998,,0.6484547199999999,,
2017-08-25 17:16:00,29.26585655205444,,0.9445981075251746,,3.4589794374554064,,3.3991934185918757,,0.06315476734637242,
2017-08-25 17:17:00,,,,,,,,,,
2017-08-25 17:18:00,28.936793202732336,,0.9365373685403371,,3.455610495162136,,3.504591108482822,,0.06301069932926939,
2017-08-25 17:19:00,,,,,,,,,,
